subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
122,0,0,0,2.6790088e+09,0.0,1.8829777e+09,1.6027376e+10,85.98953,35.642597,0.03531118,0.022206148,0.2921665,83.095436,2.9022381,4.690023,4.691246,21239.69,10411.025,24611.012,-75.09335,-216.81783,973.9805
123,0,0,0,0.0,0.0,2.2397847e+09,8.267304e+09,74.139656,28.060959,0.0,0.031560555,0.0,7.1618447,2.6916492,3.3102777,3.31859,21318.072,9606.174,24400.57,147.98955,485.495,-18.537579
124,0,0,0,0.0,0.0,2.1032292e+09,9.047979e+09,77.44873,32.032703,0.0,0.027927203,0.0,15.69608,2.840871,3.3123274,3.2218049,21090.963,9610.873,9.374362,677.6557,1110.3976,315.32507
125,0,0,0,0.0,0.0,1.9020324e+09,1.5201883e+10,75.48261,30.163105,0.0,0.019024948,0.0,29.866137,4.328527,6.0647097,5.1300964,21702.352,9338.023,141.89966,222.81773,355.14758,-235.83578
126,0,0,0,0.0,0.0,1.9682209e+09,7.275058e+09,75.23806,25.511436,0.0,0.025090253,0.0,17.932814,2.8238676,3.0000768,3.9154763,21750.25,10754.225,114.447105,360.4772,574.5341,178.54437
127,0,0,0,0.0,0.0,1.7807788e+09,1.5080629e+10,76.611374,30.062069,0.0,0.018023092,0.0,16.767115,4.359719,6.144961,4.345781,22152.854,9660.321,100.910866,-20.659777,-221.47037,-23.667183
128,0,0,0,3.9613693e+09,0.0,1.4842683e+09,2.2217865e+10,85.695526,35.806126,0.02546627,0.018298775,0.33415806,94.63266,2.7586892,7.334654,4.356111,21436.797,8675.176,24546.703,510.84305,695.33044,123.80841
129,0,0,0,0.0,0.0,1.8508067e+09,1.3840328e+10,75.82301,28.634872,0.0,0.026798598,0.0,32.800262,2.8912659,5.6155415,4.8239455,21163.043,9289.502,24694.926,379.91263,-1.8907537,-683.3556
130,0,0,0,0.0,0.0,1.8443789e+09,7.806381e+09,61.850853,22.474749,0.0,0.022634363,0.0,32.662113,4.2581067,4.4346642,3.885522,21505.127,10181.523,24897.84,388.07788,761.94775,-34.189182
131,0,0,0,0.0,0.0,1.7481677e+09,9.806698e+09,78.43419,30.860197,0.0,0.021832997,0.0,31.18147,3.1813722,3.4779959,3.496774,21229.043,9660.2705,228.18144,132.38069,818.9748,-219.1829
132,0,0,0,0.0,0.0,1.7195794e+09,1.8819387e+10,70.955345,30.929031,0.0,0.018548219,0.0,70.464745,3.241782,12.009153,4.912597,22107.182,10280.643,483.10098,448.84665,653.11957,355.9018
133,0,0,0,0.0,0.0,1.7018655e+09,1.3494837e+10,68.51319,28.984667,0.0,0.019456642,0.0,13.800391,3.6446657,6.6264734,4.7789607,21982.078,10714.002,32.99614,123.83443,-269.7919,-499.7098
134,0,0,0,0.0,0.0,1.8117395e+09,8.166841e+09,74.03905,27.490246,0.0,0.02596445,0.0,25.073233,2.8775718,3.2919428,4.3633485,21480.475,10188.541,24605.47,-72.566864,511.6677,-401.24384
135,0,0,0,2.5902815e+09,0.0,1.3564317e+09,2.0981004e+10,88.11073,34.19372,0.034922857,0.021296527,0.133513,78.27979,2.6637876,6.4897456,4.73011,20877.484,9040.741,718.2853,637.22156,534.649,-293.49277
136,0,0,0,0.0,0.0,1.6837156e+09,1.098706e+10,70.54568,28.52958,0.0,0.020398164,0.0,16.239233,3.4262905,5.0717406,5.765151,21551.006,10001.972,30.61943,-634.75415,-853.4551,-481.76016
137,0,0,0,0.0,0.0,1.7022637e+09,7.0746173e+09,67.15324,24.69437,0.0,0.020350693,0.0,19.440252,3.543132,3.7153754,4.1364856,21143.662,9804.759,24865.568,460.63306,-394.63568,217.46083
138,0,0,0,0.0,0.0,1.6052515e+09,7.763803e+09,75.82148,26.671553,0.0,0.022535974,0.0,13.533023,2.8171363,3.224981,3.611112,21416.354,9635.406,24616.781,318.3884,51.312855,-613.09045
139,0,0,0,0.0,0.0,1.5477066e+09,8.1648737e+09,70.53577,28.046196,0.0,0.019338187,0.0,19.41698,3.3608937,3.8697076,4.4313254,21251.271,9947.854,24836.781,-299.76062,-154.9411,745.3162
140,0,0,0,0.0,0.0,1.5195598e+09,1.0429805e+10,70.642975,26.31363,0.0,0.017130457,0.0,25.98181,3.6753953,4.7017093,5.259,21903.941,9171.619,101.96362,258.58237,-405.7514,-153.31105
141,0,0,0,0.0,0.0,1.4470564e+09,1.507449e+10,67.65057,30.051828,0.0,0.014022492,0.0,100.61473,4.036192,7.2946825,8.266098,22523.35,10077.769,24788.213,68.12516,-52.305363,322.39944
142,0,0,0,0.0,0.0,1.4585884e+09,1.6134286e+10,62.82707,28.513304,0.0,0.019194243,0.0,75.39949,3.3779614,11.967819,3.935271,21524.102,10552.467,31.135836,515.6565,702.65753,475.78262
143,0,0,0,0.0,0.0,1.3880146e+09,1.9470572e+10,67.1508,34.44479,0.0,0.017954418,0.0,137.84505,3.8244395,11.851708,4.32055,21018.418,9884.578,272.44418,-1021.3396,-190.82135,315.0356
144,0,0,0,0.0,0.0,1.4741006e+09,8.156784e+09,70.027214,26.720352,0.0,0.020747103,0.0,8.987906,3.1162186,3.802829,3.047197,21551.027,9536.042,131.37393,367.4244,369.15997,-393.68506
145,0,0,0,0.0,0.0,1.5625754e+09,5.4280494e+09,61.454506,22.752724,0.0,0.02413673,0.0,35.016815,2.8395355,3.3050556,3.7782266,21941.803,9927.096,216.37334,-778.1858,-54.859184,64.63542
146,0,0,0,0.0,0.0,1.4618036e+09,1.2468577e+10,67.77708,26.360523,0.0,0.018054865,0.0,60.370148,4.2703137,6.5200133,4.5485806,20965.432,8997.34,24721.404,278.0224,65.8583,137.0654
147,0,0,0,0.0,0.0,1.525162e+09,7.0285486e+09,71.07948,24.209448,0.0,0.022774361,0.0,19.988344,3.2000031,3.2000031,3.367621,21681.756,9549.622,24552.777,43.46828,-68.37573,301.14722
148,0,0,0,0.0,0.0,1.3958364e+09,1.0830214e+10,74.22929,28.486378,0.0,0.015562258,0.0,29.902514,4.5750256,4.367679,3.8020887,20908.24,9546.587,24483.727,-94.10522,76.722786,-84.50119
149,0,0,0,0.0,0.0,1.4241185e+09,8.303352e+09,68.27263,27.561136,0.0,0.017819138,0.0,31.270966,3.570706,3.9481506,3.7178366,21153.828,9556.32,24727.688,-141.35333,-745.55707,643.9684
150,0,0,0,0.0,0.0,1.4417335e+09,7.7313183e+09,71.48891,26.611029,0.0,0.018125206,0.0,21.791605,3.327169,3.327169,3.8614016,21740.49,9887.416,96.61229,-603.37,-210.99875,-352.1841
151,0,0,0,0.0,0.0,1.3754241e+09,1.1530483e+10,69.476616,29.042902,0.0,0.021690745,0.0,22.010502,3.1210494,5.601337,4.0862746,21195.637,10100.433,24465.244,810.3194,117.876564,480.97394
152,0,0,0,0.0,0.0,1.379576e+09,1.3631162e+10,75.5647,29.214924,0.0,0.023226423,0.0,53.518913,2.8146942,5.1713405,5.1732063,21298.111,9189.089,23950.508,338.48898,-301.7859,-877.1747
153,0,0,0,0.0,0.0,1.4260038e+09,6.077676e+09,68.85937,23.074846,0.0,0.020088498,0.0,11.767834,3.3714721,3.1140792,3.5636451,21756.768,9644.781,2.8965318,130.3593,479.29834,338.55182
154,0,0,0,0.0,0.0,1.4460733e+09,7.1460096e+09,65.82609,25.507315,0.0,0.02247503,0.0,13.79513,3.3178706,3.898968,4.944101,21486.963,10053.74,245.24332,-123.16716,451.3619,664.0304
155,0,0,0,3.4484052e+09,0.0,9.949145e+08,1.7481105e+10,80.21213,34.466022,0.020457245,0.013768309,0.23441,105.61393,3.2254875,5.997698,5.2012663,20669.006,9310.732,850.70374,351.27377,230.7627,-681.5196
156,0,0,0,0.0,0.0,1.4309245e+09,5.951564e+09,59.7239,22.329414,0.0,0.021260617,0.0,11.234145,3.6669362,3.8846195,4.4883924,21201.693,9517.354,24861.725,-355.83963,-26.722616,-272.14545
157,0,0,0,0.0,0.0,1.3545509e+09,1.3671654e+10,65.29282,27.112377,0.0,0.018532554,0.0,26.130814,3.157188,8.685144,3.496837,20934.268,9368.7,133.47302,-847.78455,146.34467,42.326305
158,0,0,0,0.0,0.0,1.3776081e+09,6.749961e+09,61.31758,22.904083,0.0,0.020799357,0.0,41.07674,4.3303514,4.0319357,4.729081,21623.734,9360.797,366.67776,15.629406,-475.1183,-77.24146
159,0,0,0,3.0017661e+09,0.0,9.4877555e+08,1.974002e+10,76.42216,31.934166,0.020702176,0.013223525,0.7355339,42.924507,2.4515972,9.108984,4.2056785,21781.71,10733.492,24997.875,285.81693,-780.0114,266.35477
160,0,0,0,1.5277972e+09,0.0,1.1863341e+09,9.396815e+09,76.746056,29.02908,0.03942165,0.020584673,0.030599473,7.8923225,2.9103544,3.77639,4.887613,20692.805,10463.462,461.18698,-175.19305,-637.47205,-564.3167
161,0,0,0,0.0,0.0,1.3042369e+09,8.969669e+09,64.26676,28.258451,0.0,0.016609887,0.0,23.672316,3.6613073,4.724995,4.746746,21345.986,9861.594,24647.916,355.46112,513.67584,-557.9734
162,0,0,0,0.0,0.0,1.2656083e+09,7.6862264e+09,63.925404,24.094784,0.0,0.017945873,0.0,8.529163,4.4825587,4.163747,3.8962464,21444.389,9896.45,320.47156,-41.837948,111.53237,-504.24258
163,0,0,0,0.0,0.0,1.2922861e+09,1.1840443e+10,61.98359,25.415955,0.0,0.018995073,0.0,26.309755,3.5642326,8.023378,3.5955381,21841.066,9921.528,224.48274,-601.00256,829.1914,342.60184
164,0,0,0,0.0,0.0,1.2831695e+09,7.638271e+09,63.655205,22.702284,0.0,0.020754453,0.0,24.140577,3.53137,4.23718,3.447157,21088.064,9380.728,624.9967,264.47318,293.65445,-216.2813
165,0,0,0,0.0,0.0,1.2296415e+09,8.043358e+09,63.07573,23.607988,0.0,0.01598634,0.0,24.055271,4.372092,4.5090847,6.1751876,21508.297,9729.849,24684.344,169.7875,-329.93542,-28.24659
166,0,0,0,0.0,0.0,1.2888914e+09,6.6612454e+09,59.528748,23.771229,0.0,0.015308135,0.0,38.589005,3.749792,4.180358,4.4975467,21274.203,9567.507,24825.059,629.3706,210.35223,-405.5167
167,0,0,0,0.0,0.0,1.1652849e+09,1.3023773e+10,68.09746,25.32979,0.0,0.020926671,0.0,93.37311,3.4081907,7.413753,4.422647,21367.2,8741.409,24978.637,-248.96274,-407.44745,-74.49755
168,0,0,0,0.0,0.0,1.1577052e+09,1.0133467e+10,64.52427,25.355213,0.0,0.018077709,0.0,20.380781,4.052974,5.323818,4.7864585,21205.9,9805.317,822.88544,71.448875,-172.25012,-108.51498
169,0,0,0,0.0,0.0,1.1225371e+09,9.50865e+09,62.491608,24.568892,0.0,0.014477694,0.0,44.969234,5.1244,5.3918324,5.77224,21549.133,10276.633,636.8824,54.90185,-62.018036,-160.95995
170,0,0,0,0.0,0.0,1.1457203e+09,6.3870413e+09,63.269547,24.144426,0.0,0.017646072,0.0,13.295808,3.9079661,3.7069106,4.73007,21469.166,9895.367,165.07324,61.84425,-335.74564,-426.88806
171,0,0,0,0.0,0.0,1.2494737e+09,5.901146e+09,70.050705,29.953426,0.0,0.020490741,0.0,36.45184,2.8947196,3.0083745,4.466089,21486.654,9028.912,180.61514,-328.5323,-693.4133,-21.971006
172,0,0,0,0.0,0.0,9.9309325e+08,1.7044638e+10,53.586918,24.638052,0.0,0.011570165,0.0,63.717323,5.4681587,16.185795,7.990487,21413.355,9018.248,17.511204,391.97742,-120.26589,245.68771
173,0,0,0,2.0835843e+09,0.0,8.8831936e+08,1.1882149e+10,77.22363,30.769312,0.025433993,0.018726863,0.20613442,14.861975,2.8212104,4.4318624,4.2505393,20652.955,10242.266,24782.375,988.22296,-251.55083,182.7806
174,0,0,0,0.0,0.0,1.0894758e+09,9.606622e+09,64.803894,27.28223,0.0,0.01717111,0.0,48.26438,4.14762,5.3770027,4.6725903,21073.82,9606.057,24886.084,975.73517,338.50253,353.0972
175,0,0,0,0.0,0.0,1.1100874e+09,6.2858916e+09,67.9899,26.28148,0.0,0.016652403,0.0,32.415546,3.54062,3.3303356,4.7121406,21362.564,9672.85,24862.023,372.8559,102.19711,-513.7066
176,0,0,0,0.0,0.0,1.1594422e+09,5.286982e+09,61.152508,21.151585,0.0,0.018741712,0.0,12.126112,3.37713,3.2631814,3.5783813,21221.594,9688.025,277.33575,647.3983,-276.21347,-37.09368
177,0,0,0,0.0,0.0,1.105907e+09,6.3472276e+09,52.60537,21.887608,0.0,0.013212012,0.0,25.576876,4.338636,5.187749,5.4841304,22150.041,10347.93,95.07918,-26.921587,112.09674,-418.1276
178,0,0,0,0.0,0.0,1.0330306e+09,6.4053847e+09,69.347694,22.56759,0.0,0.019851519,0.0,12.0735445,3.025098,3.025098,3.6890779,21321.162,10125.684,24933.877,420.44403,-177.91272,-360.2558
179,0,0,0,1.885058e+09,0.0,7.962106e+08,1.03467e+10,70.227615,26.3744,0.028018596,0.016116252,0.0,47.794807,2.8549404,4.6038375,4.41593,20588.682,10486.548,493.6733,161.86684,-403.64734,-827.3033
180,0,0,0,3.52437e+09,0.0,4.8166592e+08,2.0516194e+10,73.35193,32.324112,0.010392059,0.009536794,0.24242899,234.02525,4.13876,8.71375,7.198415,22277.033,10135.624,24770.295,-163.23492,-775.96814,141.55142
181,0,0,0,2.3642583e+09,0.0,7.4345606e+08,1.0838662e+10,66.49998,27.569408,0.021380655,0.014033371,0.43393597,36.837223,3.2331512,5.371596,5.889004,21781.463,9378.926,451.08124,135.85431,917.3668,165.8512
182,0,0,0,0.0,0.0,8.7909094e+08,1.2541029e+10,62.55452,27.216429,0.0,0.016628876,0.0,80.85754,3.5657432,7.121071,6.8663354,21639.2,9615.02,24101.484,126.210045,325.24167,67.86462
183,0,0,0,0.0,0.0,8.801357e+08,9.855898e+09,60.83652,23.689837,0.0,0.009686049,0.0,25.262623,5.5977373,5.80057,5.699353,22044.143,10695.2295,24911.504,429.57486,319.79575,-159.72615
184,0,0,0,1.3926204e+09,0.0,8.249441e+08,7.5244017e+09,64.90986,23.99793,0.029377805,0.015649395,0.13937086,30.17949,3.4714897,4.027303,3.6462035,20998.85,9571.766,347.77448,444.6233,446.17215,-899.5497
185,0,0,0,0.0,0.0,9.301091e+08,6.433496e+09,61.96732,22.396912,0.0,0.01734584,0.0,16.936935,3.983825,3.8858953,4.7442784,21295.88,9985.543,312.09445,70.561485,442.19962,381.65784
186,0,0,0,0.0,0.0,9.514312e+08,4.7513887e+09,60.06373,20.109827,0.0,0.020591704,0.0,9.230263,3.3173406,3.1927023,4.083422,21332.705,9813.727,24859.467,-517.9254,-417.53198,522.88007
187,0,0,0,1.04357536e+09,0.0,8.2765286e+08,7.571164e+09,66.58812,23.78868,0.03386981,0.018621245,0.0,26.919182,3.4538746,3.916994,4.8138433,20928.69,9535.407,370.61075,547.81915,483.10184,-1013.1785
188,0,0,0,0.0,0.0,9.4790675e+08,5.4030295e+09,59.325245,21.744595,0.0,0.015024612,0.0,5.4779577,3.5931485,3.7697659,4.523862,20982.719,10198.85,24576.086,-62.578968,36.547775,177.3237
189,0,0,0,0.0,0.0,9.782176e+08,6.809187e+09,57.20727,23.510466,0.0,0.01766006,0.0,42.595646,3.8767164,4.5486975,5.266035,21689.178,9262.696,107.82746,-309.9167,-939.40967,52.4273
190,0,0,0,0.0,0.0,8.7637306e+08,8.017672e+09,61.919594,25.61813,0.0,0.013474776,0.0,21.205301,4.657242,4.6254826,5.1885257,21915.275,10269.771,24923.4,241.16127,236.28807,392.26587
191,0,0,0,1.1644195e+09,0.0,8.267778e+08,6.7739023e+09,71.36277,24.274096,0.034021884,0.018790878,0.008405664,24.44567,2.9548206,3.316018,4.0164866,20951.867,9451.285,419.0433,435.69812,387.41107,-943.7382
192,0,0,0,0.0,0.0,9.2118176e+08,6.031469e+09,59.58771,22.309156,0.0,0.017924823,0.0,22.408213,3.4879184,3.9799442,5.0968747,20806.725,9150.5,562.8455,196.22957,277.6404,-131.36295
193,0,0,0,1.8694723e+09,0.0,7.25713e+08,1.0719233e+10,64.50893,32.740986,0.0,0.0115245525,0.6052366,80.93252,4.3527384,5.6334043,5.7333984,20906.268,9658.282,24990.428,311.69595,762.33734,-778.2363
194,0,0,0,0.0,0.0,8.728203e+08,5.5244923e+09,62.744366,21.20779,0.0,0.01742631,0.0,16.157501,3.744997,3.4998317,4.0453672,21471.7,10561.306,157.02374,213.12071,-552.39343,-245.33301
195,0,0,0,0.0,0.0,8.656303e+08,4.9931704e+09,62.852993,26.009123,0.0,0.019440945,0.0,12.725982,3.0959527,2.9912472,3.9459546,21362.229,9815.671,21.489449,-672.5345,-497.04565,592.1827
196,0,0,0,0.0,0.0,8.473641e+08,6.612817e+09,62.88133,24.10053,0.0,0.014092192,0.0,14.043686,4.405863,3.8218439,4.2962046,21178.73,9628.759,24640.594,25.706942,-54.524708,-420.20724
197,0,0,0,0.0,0.0,8.4225216e+08,6.2801224e+09,59.520252,24.568075,0.0,0.016867572,0.0,15.461883,2.7238948,3.954506,3.2248583,21592.127,10182.636,243.2552,131.4504,154.39932,-937.60486
198,0,0,0,0.0,0.0,8.5504205e+08,2.4929546e+09,45.045273,16.006063,0.0,0.021655098,0.0,5.000004,2.6853814,2.8496504,4.242581,21208.55,10035.079,24713.738,-248.84518,9.419973,-315.86584
199,0,0,0,0.0,0.0,7.9898643e+08,6.433406e+09,61.082073,21.651484,0.0,0.017766507,0.0,20.996576,3.6353955,3.7981443,2.9755719,20999.877,9531.178,24110.986,286.26974,270.18802,69.3424
200,0,0,0,0.0,0.0,8.223914e+08,4.2947666e+09,53.457012,17.780743,0.0,0.01962361,0.0,14.968796,3.3551822,3.71138,4.248245,21113.955,9826.751,12.725285,710.72925,-187.78763,194.4454
201,0,0,0,0.0,0.0,8.2422035e+08,4.296595e+09,58.215588,20.507679,0.0,0.017072808,0.0,7.5912433,3.6822093,2.968512,3.5726016,21287.43,9459.778,24890.357,87.40261,-202.47874,318.8622
202,0,0,0,0.0,0.0,8.132951e+08,3.1718894e+09,45.52304,15.392343,0.0,0.020747948,0.0,9.876479,3.5781436,3.4310832,3.127762,21237.496,10103.703,24884.764,-196.99084,217.84145,-642.9436
203,0,0,0,0.0,0.0,8.168791e+08,4.4858035e+09,56.64548,20.567196,0.0,0.021586582,0.0,11.585511,3.3602595,3.1910048,3.9145763,21400.582,9926.419,24998.066,482.5857,892.3966,-1040.7037
204,0,0,0,2.4382502e+09,0.0,5.39417e+08,8.612087e+09,71.91591,31.445574,0.014968201,0.010029423,0.5325159,71.932106,3.0756385,3.6046615,3.547426,20845.47,10337.915,133.70941,-29.078,-528.89923,-843.2505
205,0,0,0,0.0,0.0,7.751817e+08,7.7199314e+09,52.17198,26.959202,0.0,0.014310269,0.0,58.856247,4.4864616,6.2468166,6.543764,21211.209,9618.387,24625.314,-375.98938,-453.16003,-1080.5515
206,0,0,0,0.0,0.0,7.8393056e+08,5.4356024e+09,53.096733,19.320803,0.0,0.015151699,0.0,23.054123,3.5125067,4.3047714,3.8644707,21312.69,9191.088,106.53858,-528.9676,-423.56174,-50.340446
207,0,0,0,0.0,0.0,7.445606e+08,4.6100347e+09,59.70241,20.61363,0.0,0.017947553,0.0,15.803613,3.7809525,3.2685328,4.255333,21149.814,10134.619,24991.273,42.740517,-12.444957,220.70667
208,0,0,0,0.0,0.0,6.8523046e+08,8.350662e+09,50.185184,21.26106,0.0,0.010952799,0.0,41.466732,4.6967316,7.3194494,7.700472,20751.375,9412.509,267.90704,717.4749,298.4456,51.821796
209,0,0,0,0.0,0.0,6.2417056e+08,1.0713714e+10,57.483017,23.494522,0.0,0.0123744225,0.0,205.45555,3.9745584,8.513049,5.0809946,21874.832,9597.345,24560.38,-244.62549,-48.566074,732.00555
210,0,0,0,0.0,0.0,6.2861805e+08,1.0783677e+10,64.35142,27.09003,0.0,0.0090931505,0.0,59.22533,5.0363994,5.770196,5.853261,21118.281,9651.196,24311.75,198.64594,464.9848,-107.50079
211,0,0,0,0.0,0.0,6.3195514e+08,1.0590464e+10,59.098843,25.832253,0.0,0.012675274,0.0,54.9954,4.0726976,6.9006925,4.827503,21010.148,9074.298,24636.188,45.582798,666.57465,-56.55378
212,0,0,0,0.0,0.0,6.766857e+08,9.717964e+09,54.788208,21.678818,0.0,0.014180553,0.0,17.320969,3.1360352,7.4624176,3.7820904,21101.35,9825.907,24480.648,263.41855,-1085.2852,-7.078469
213,0,0,0,0.0,0.0,6.932393e+08,5.8035267e+09,60.580093,22.151617,0.0,0.014147777,0.0,15.466978,3.439486,3.5636506,4.363456,21251.83,9604.496,232.85844,-169.40355,597.2632,-453.4532
214,0,0,0,0.0,0.0,7.004142e+08,5.4176026e+09,58.927536,21.055521,0.0,0.01721716,0.0,34.320812,3.7363422,3.7356157,4.719108,20727.35,9780.381,118.94283,21.887907,-190.1118,92.20612
215,0,0,0,0.0,0.0,7.2555686e+08,3.6082831e+09,50.218548,17.669535,0.0,0.016833726,0.0,5.5798254,3.3085904,3.2965586,3.5656664,20930.322,9949.793,24970.965,229.88089,-180.80528,-149.56624
216,0,0,0,0.0,0.0,7.231818e+08,4.392106e+09,50.28736,18.278427,0.0,0.01828335,0.0,16.517305,3.7566402,3.938938,4.5244703,21126.69,9858.285,24628.072,-386.78088,-137.15775,-362.7238
217,0,0,0,0.0,0.0,6.603274e+08,6.491297e+09,55.505672,21.140673,0.0,0.014649571,0.0,26.183455,4.7011223,5.1292157,2.4452238,21222.816,9736.216,24153.957,-88.97437,-333.39996,-528.7383
218,0,0,0,0.0,0.0,6.690478e+08,4.796588e+09,60.861996,21.223038,0.0,0.012625402,0.0,21.455387,3.8911371,3.1945794,3.7155104,21097.484,9882.284,24744.893,-127.20871,-295.8151,511.42477
219,0,0,0,0.0,0.0,6.648964e+08,6.2337997e+09,53.884235,21.824217,0.0,0.011327258,0.0,25.739656,4.544656,4.917452,3.7904134,21951.63,9751.539,173.4238,-114.24559,-311.0462,-94.66396
220,0,0,0,0.0,0.0,5.8865914e+08,1.1202333e+10,55.986084,22.323044,0.0,0.012139792,0.0,33.76969,4.2838516,9.5584955,4.4808135,21044.09,10874.893,24931.94,-99.03974,-98.1567,161.1887
221,0,0,0,0.0,0.0,4.920205e+08,1.7984928e+10,49.288177,29.57923,0.0,0.0071418537,0.0,123.95238,5.534782,16.597872,16.964304,21579.31,10425.08,24727.344,603.08704,891.9113,-77.09877
222,0,0,0,0.0,0.0,5.8179066e+08,1.1457532e+10,54.982014,24.874695,0.0,0.012245033,0.0,53.637142,3.930646,9.081631,5.3087068,21422.11,9272.302,185.41219,-612.05914,-625.22284,-356.81052
223,0,0,0,0.0,0.0,6.242582e+08,4.948348e+09,56.879257,18.909771,0.0,0.015452165,0.0,6.219022,3.7144396,3.439275,3.5281112,21537.547,10503.153,210.57149,77.9153,460.8706,-30.405575
224,0,0,0,0.0,0.0,6.58077e+08,2.4925394e+09,39.383762,13.19672,0.0,0.017575415,0.0,8.897048,3.6291392,3.6291392,3.1170604,21292.627,10213.889,97.10597,-138.59105,-224.71033,-194.0724
225,0,0,0,0.0,0.0,6.388224e+08,2.866384e+09,50.53977,16.830956,0.0,0.025535295,0.0,17.346897,2.52578,2.52578,2.3702843,21336.127,9763.682,24970.84,264.93527,273.47278,232.97385
226,0,0,0,0.0,0.0,5.9554195e+08,6.5575444e+09,59.96168,32.12075,0.0,0.014472074,0.0,21.328194,3.0964327,4.2839756,3.2729466,21297.24,9861.273,183.90518,41.47557,-367.70255,1323.9886
227,0,0,0,0.0,0.0,5.3404182e+08,7.8063744e+09,60.2193,24.012356,0.0,0.012156083,0.0,27.293047,4.369045,5.047819,2.958354,21790.498,9926.332,24543.91,121.06662,-520.53925,-95.87693
228,0,0,0,0.0,0.0,5.438668e+08,5.719671e+09,53.419685,20.228895,0.0,0.0132997865,0.0,23.287674,4.418013,4.6889353,4.1083193,21658.139,10038.999,24503.707,-117.041565,-217.86835,372.40262
229,0,0,0,0.0,0.0,5.503938e+08,5.5296486e+09,55.698807,21.971088,0.0,0.011264483,0.0,41.03165,4.181912,4.352909,5.6552362,22092.178,9957.13,324.39716,472.49442,-240.92462,148.94293
230,0,0,0,0.0,0.0,5.3528576e+08,6.235222e+09,52.259495,23.918318,0.0,0.013533905,0.0,13.038359,3.4805303,5.315858,3.536568,21352.246,8901.058,24613.271,-73.62316,381.73538,33.80425
231,0,0,0,0.0,0.0,5.545633e+08,4.616587e+09,56.3822,20.711384,0.0,0.016391259,0.0,18.927607,3.6964521,3.1338081,3.3398383,21489.242,10650.641,24977.818,142.92877,-190.8258,136.10446
232,0,0,0,0.0,0.0,4.887123e+08,8.154144e+09,54.48844,22.342178,0.0,0.013422983,0.0,55.640034,4.2093277,6.057761,5.783865,20693.34,9478.518,839.6297,82.57072,463.54932,166.25853
233,0,0,0,2.2321997e+09,0.0,3.1944422e+08,7.0067666e+09,56.001114,18.144167,0.011015976,0.008103942,0.0,49.595577,2.7492156,5.162315,4.1192284,20660.256,9060.204,1166.5677,323.55142,359.0914,-665.2052
234,0,0,0,0.0,0.0,5.551482e+08,2.848226e+09,49.82379,18.590315,0.0,0.018540883,0.0,8.133182,2.9239917,2.8061948,3.441614,21381.04,9925.803,30.632408,634.5858,-536.13855,-266.78302
235,0,0,0,1.245436e+09,0.0,3.5880384e+08,9.66277e+09,53.15005,25.607971,0.0,0.009575342,0.20430031,41.446114,4.071692,7.6386657,8.464732,21829.93,9402.511,24979.324,-465.0514,835.71875,342.26547
236,0,0,0,0.0,0.0,4.9050883e+08,6.9111265e+09,50.420357,20.281914,0.0,0.011381669,0.0,51.03634,3.8206906,6.87919,4.7695994,21156.814,9408.402,24008.43,379.9233,249.92876,-65.22402
237,0,0,0,0.0,0.0,4.8186765e+08,5.4611226e+09,58.966976,20.934166,0.0,0.012001005,0.0,23.018616,3.9593544,3.6866512,4.1284266,21410.912,9404.691,222.87231,-90.651924,-422.13556,-416.1367
238,0,0,0,0.0,0.0,5.2334157e+08,3.5371008e+09,61.845184,18.474154,0.0,0.017715828,0.0,2.6569011,2.7950988,2.1492426,2.4617064,21194.148,9810.0,387.86578,-134.77792,85.37827,-21.027048
239,0,0,0,0.0,0.0,4.6557168e+08,6.7551565e+09,57.19952,20.849466,0.0,0.011591849,0.0,17.036161,4.3804975,4.635161,4.8160615,22208.242,10230.014,368.17886,-271.29648,-166.48415,387.13403
240,0,0,0,0.0,0.0,4.8942368e+08,4.9445463e+09,53.093857,18.792002,0.0,0.010494398,0.0,39.72711,4.697182,4.055411,4.2050138,21675.014,10089.54,362.009,-0.9429195,-439.66888,90.668915
241,0,0,0,0.0,0.0,4.835375e+08,4.93866e+09,46.58213,17.662424,0.0,0.011362819,0.0,14.304922,3.784207,4.962359,4.7342143,21016.398,9566.6045,24577.764,413.04474,-114.18946,-620.4384
242,0,0,0,0.0,0.0,4.292675e+08,8.1602156e+09,49.10927,19.563606,0.0,0.0076153683,0.0,67.63531,6.237031,8.228802,5.7136283,21937.404,9301.549,75.05079,285.41666,-156.38515,-341.04822
