subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
322,2,295,0,0.0,0.0,4.0190618e+08,9.821725e+09,61.03887,25.483934,0.0,0.0052773794,0.0,46.486504,5.523252,5.9559593,7.2742004,23164.51,12141.013,7669.303,-38.768093,143.81311,472.65533
324,2,295,0,0.0,0.0,2.3285384e+08,1.5064058e+10,53.935535,26.138748,0.0,0.0048267166,0.0,94.69484,4.55076,11.818778,10.496978,22742.293,12496.254,7874.109,-16.112415,26.987019,329.3659
325,2,295,0,0.0,0.0,1.7168822e+08,1.5704368e+10,56.945824,26.452126,0.0,0.0036946996,0.0,178.37741,3.822852,12.624965,5.728189,23313.719,11744.592,7483.5757,250.41954,-142.7065,59.243275
326,2,295,0,0.0,0.0,2.3397125e+08,1.0856321e+10,66.83775,26.671698,0.0,0.0050891205,0.0,20.677101,5.201598,5.3468504,5.4259286,23452.955,11788.967,8169.7407,57.72003,85.89796,-296.11673
327,2,295,0,0.0,0.0,2.7601878e+08,8.292886e+09,64.91281,25.984276,0.0,0.0052571674,0.0,5.5613112,5.3329515,4.840256,6.094095,23087.936,12361.864,7480.676,-299.8049,146.00482,93.80069
329,2,295,0,0.0,0.0,2.6993654e+08,6.883852e+09,62.435062,24.693514,0.0,0.0060786232,0.0,16.904722,5.2850046,4.294392,4.6537786,22889.752,12374.41,7357.1646,-58.02275,366.69647,594.4641
330,2,295,0,0.0,0.0,2.7975674e+08,4.0877688e+09,38.238693,15.334024,0.0,0.0056632617,0.0,22.840973,7.365193,6.6330543,8.140628,22718.309,12302.387,7342.7734,-196.23569,155.94273,-186.98329
331,2,295,0,0.0,0.0,2.5669549e+08,4.966605e+09,55.220848,23.2121,0.0,0.009157833,0.0,10.716032,4.0949235,4.114934,5.036504,23516.883,11723.438,8033.12,-255.52953,319.74863,-477.88116
347,2,295,0,0.0,0.0,1.3858397e+08,1.942379e+09,35.39379,12.833418,0.0,0.0066341325,0.0,13.825223,5.6092644,4.5004,1.7340825,22741.463,12513.057,7640.6978,234.97623,-321.3146,235.97284
431,3,431,1,2.3520566e+12,3.6637962e+09,3.1446355e+11,2.0466289e+13,484.90048,300.8618,0.010086022,0.023598434,0.37088218,7656.2505,28.259115,187.60022,199.38359,6709.7275,6785.753,17800.016,-19.633455,0.022596747,-3.3496168
432,3,431,0,0.0,0.0,5.8064036e+10,3.463706e+11,237.44621,121.58532,0.0,0.028923804,0.0,281.34378,4.704836,14.930777,6.8942637,6498.5312,6938.1265,17977.117,-178.01733,262.27072,157.50133
433,3,431,0,0.0,0.0,3.4579554e+10,3.114621e+11,224.22533,117.28463,0.0,0.025620243,0.0,202.0949,4.472299,14.637214,6.3575797,6588.0615,6961.6978,17906.527,-376.07205,-261.46466,399.35315
434,3,431,0,4.314832e+10,1.0389404e+08,2.348873e+10,3.7609616e+11,193.51134,101.297066,0.029787371,0.019218637,3.924174,688.2761,6.4860926,24.037188,12.501433,6933.7,6721.319,17536.236,-345.76886,568.9444,205.45326
435,3,431,0,0.0,0.0,2.0849258e+10,6.9852365e+10,166.52763,72.6829,0.0,0.023103144,0.0,45.855793,4.9284244,5.5852046,6.1668415,6773.308,6900.445,17780.014,507.13776,250.66962,-116.197044
436,3,431,0,0.0,0.0,1.3512242e+10,1.4548992e+11,167.01714,90.40997,0.0,0.0186406,0.0,204.30319,5.0058045,12.139059,7.7890396,6779.7925,6862.356,17670.021,12.915717,31.422678,-768.03906
437,3,431,0,0.0,0.0,1.3468287e+10,2.709696e+10,131.12747,60.634857,0.0,0.025253206,0.0,19.223675,3.8979497,4.0237126,5.6520967,6725.858,6745.1597,17774.3,-18.035204,255.46956,112.80795
438,3,431,0,2.413324e+10,1.2507368e+07,5.1251297e+09,1.9262493e+11,141.44417,70.37288,0.016629659,0.011738663,1.0143443,639.8093,5.4464254,25.49409,7.1972384,6357.7847,6494.143,18109.81,473.28226,90.49935,149.33066
439,3,431,0,1.0599799e+10,9.313781e+06,1.8744271e+09,1.01182956e+11,112.813034,53.72998,0.008599324,0.007967612,0.13748378,409.23383,5.373138,21.203644,8.14316,7027.236,6937.9976,18083.295,151.30775,-236.85732,-461.06833
440,3,431,0,4.7409736e+09,0.0,2.313881e+09,8.922774e+10,111.41793,53.289936,0.013239583,0.009572557,0.055322535,82.89583,4.4591336,17.87276,8.507801,6266.741,6537.874,17736.812,-249.87215,246.94295,-45.26738
441,3,431,0,0.0,0.0,2.0720466e+09,2.7224967e+10,91.87182,43.12851,0.0,0.010210268,0.0,50.727985,4.458478,7.452037,4.7685976,6739.3467,6693.7715,17673.574,-234.45923,-588.755,-104.62557
442,3,431,0,0.0,0.0,1.8440261e+09,1.7076073e+10,84.56342,38.787495,0.0,0.009613944,0.0,26.54863,4.8260846,5.2461743,5.9146786,6623.9927,6879.724,17931.004,79.76971,-84.45015,429.98486
443,3,431,0,0.0,0.0,1.3267498e+09,3.1790846e+10,98.549416,52.312252,0.0,0.007760438,0.0,120.66412,5.563108,7.2601395,6.883017,6556.794,6818.6353,17706.219,-447.2767,-86.59455,-371.93835
444,3,431,0,0.0,0.0,1.2293531e+09,1.9066882e+10,90.01419,47.23529,0.0,0.007878009,0.0,37.717915,4.68789,5.4758596,8.105682,6726.491,6741.705,17819.191,-1105.7899,-136.35442,-261.25552
445,3,431,0,3.9257684e+09,774505.56,3.0593136e+08,3.291616e+10,89.40654,43.87205,0.0049944827,0.0046469104,0.027561208,223.56525,3.4679415,9.172397,8.063515,6582.6196,6602.6143,18132.205,531.1297,174.15433,-124.113525
446,3,431,0,0.0,0.0,8.077414e+08,1.4536626e+10,72.398994,32.485577,0.0,0.0065683275,0.0,36.679287,6.505474,6.293427,6.762214,6940.391,6713.3965,17771.7,-55.33498,-362.9802,-351.91467
447,3,431,0,3.3237837e+09,0.0,3.782061e+08,2.0236777e+10,72.69618,32.278397,0.005747526,0.0051701935,0.0,100.46319,3.6054337,8.7288475,6.860274,6361.1265,6703.556,17855.477,-0.5637785,447.44507,145.9394
448,3,431,0,1.3948612e+09,0.0,4.7279712e+08,2.1809617e+10,76.49057,37.813908,0.007388961,0.0055587795,0.00959066,88.026955,4.774056,8.595396,7.183433,6888.014,6786.2114,17749.225,-577.8417,659.17255,-50.277287
449,3,431,0,0.0,0.0,8.0084326e+08,8.116235e+09,65.86945,27.724833,0.0,0.0093856,0.0,38.1168,5.115978,4.845156,6.1880684,6759.0,6632.169,17741.184,-66.68582,170.83144,91.29447
450,3,431,0,0.0,0.0,7.3715386e+08,1.0056761e+10,76.09357,31.32157,0.0,0.009587775,0.0,29.27664,4.683487,4.358561,6.3149743,6668.2446,6847.9814,17850.281,490.31274,27.171238,260.18994
451,3,431,0,0.0,0.0,7.348451e+08,1.0054453e+10,79.640625,34.433846,0.0,0.009446291,0.0,22.694857,4.7645936,3.7569816,4.7327456,6504.923,6900.4536,17941.863,188.30414,-319.3446,-94.93385
452,3,431,0,3.797e+09,0.0,1.7121736e+08,2.1004059e+10,74.716805,32.492596,0.0026841129,0.0029676226,0.14848924,147.69727,4.0297675,9.762434,5.092385,6678.309,6483.073,17746.297,-570.6464,-62.606853,-174.13669
453,3,431,0,2.1773586e+09,539634.25,1.9054878e+08,2.3034665e+10,75.14521,34.65014,0.004144631,0.0029337688,0.0,236.3159,5.199904,9.089975,6.846207,6075.9326,6792.3115,18000.71,-92.09584,328.4415,47.995853
454,3,431,0,0.0,0.0,4.82405e+08,6.9961093e+09,57.72334,24.240477,0.0,0.006053494,0.0,23.557497,5.3425255,4.870742,5.2113686,6708.911,6732.656,18046.27,85.583786,-120.571434,-218.87221
455,3,431,0,0.0,0.0,3.159258e+08,9.735745e+09,60.990177,32.038826,0.0,0.004557896,0.0,35.360596,4.5390544,6.026603,8.446869,6407.2783,6873.1143,17896.895,-504.2903,333.89642,-202.06186
456,3,431,0,0.0,0.0,2.632583e+08,1.0885607e+10,60.33434,26.416504,0.0,0.0036865536,0.0,21.456778,6.0319557,6.5551147,5.465043,6714.517,7303.2935,17782.44,23.011486,-111.9397,-173.38841
457,3,431,0,0.0,0.0,1.7983054e+08,1.440977e+10,64.167534,28.047846,0.0,0.0040851976,0.0,30.272808,5.283732,7.938681,4.5756364,6613.9663,6869.13,18241.494,157.83745,94.43863,379.9232
460,3,431,0,0.0,0.0,2.1213005e+08,1.0634058e+10,58.808216,26.987635,0.0,0.0041557797,0.0,64.4702,5.124938,6.834482,5.638178,6460.1895,6733.895,17820.582,327.50043,-350.24326,-346.9128
461,3,431,0,0.0,0.0,2.0828198e+08,1.0930843e+10,54.609585,26.046719,0.0,0.004798165,0.0,73.772545,4.793371,8.399235,9.197469,6665.702,6921.855,17942.518,-9.583335,85.23345,-119.71132
462,3,431,0,0.0,0.0,2.5848824e+08,6.8724035e+09,52.38487,21.611992,0.0,0.0042029135,0.0,35.01134,7.0505657,6.064229,7.4593244,6689.176,6602.2554,17885.295,87.75504,-210.2133,335.61853
463,3,431,0,0.0,0.0,1.4852779e+08,1.2173829e+10,64.51177,29.777306,0.0,0.0035257537,0.0,18.546534,4.1922536,6.773703,2.7209377,7085.1733,6506.3623,17449.492,-378.38635,-56.050705,-152.56389
464,3,431,0,0.0,0.0,1.8180822e+08,9.300995e+09,62.979027,28.092329,0.0,0.0039091697,0.0,26.093891,5.928075,5.51529,5.7352715,6249.9897,6870.1206,17917.639,329.7705,203.18715,-27.653582
465,3,431,0,0.0,0.0,2.6177482e+08,5.472739e+09,52.778584,23.65935,0.0,0.00398838,0.0,12.082094,5.8007274,4.464655,4.78816,6915.007,6773.2954,17713.594,-298.51953,355.23605,102.54922
466,3,431,0,0.0,0.0,2.2741038e+08,6.8413256e+09,54.003544,24.348969,0.0,0.0046335137,0.0,18.428242,6.0339518,5.441841,6.710061,6790.0005,6727.865,17699.408,224.95262,-564.16895,98.76875
467,3,431,0,0.0,0.0,2.3359435e+08,5.7451904e+09,73.779594,36.054497,0.0,0.007217829,0.0,8.798557,2.6701941,2.8071208,3.8922706,6715.483,6743.5947,17822.654,-495.72797,-874.2175,59.57821
471,3,431,0,0.0,0.0,1.9829427e+08,2.6033544e+09,44.62413,19.423334,0.0,0.009384644,0.0,19.390074,4.3602996,3.8725123,4.323073,6620.8257,6914.3545,17955.895,-92.94963,116.7372,316.89432
535,4,535,1,1.5992565e+12,2.124486e+09,1.27309816e+11,1.3512311e+13,359.11545,215.52306,0.0111111,0.025889503,0.023810836,7639.8945,9.044019,226.92444,265.7913,15753.15,15775.467,6394.558,131.70009,12.058981,-36.062332
536,4,535,0,3.4551366e+11,1.781065e+09,1.0799996e+11,6.5510997e+12,342.9124,193.2313,0.010887936,0.01877596,0.0061872154,3392.904,11.527887,132.28937,44.786194,14863.998,15241.202,6308.9595,227.17859,291.8427,242.53355
537,4,535,0,7.153528e+07,9.17566e+06,5.770128e+10,6.6060924e+11,258.74707,157.87573,0.0,0.019276038,0.0,517.31287,7.1083064,21.32357,20.24055,15738.031,15647.275,6313.5513,149.0623,-130.55922,255.02847
538,4,535,0,1.8484322e+10,2.310598e+08,3.1038962e+10,5.30534e+11,208.08893,115.10084,0.015215111,0.017077424,0.0,1270.7765,6.9684453,26.974827,19.91737,16039.571,15542.201,6202.7275,81.92074,-44.485893,29.325035
539,4,535,0,4.374005e+09,0.0,2.2905494e+10,3.5396682e+11,186.71756,92.03297,0.033441834,0.022878041,0.0,528.9248,5.3345222,26.897755,8.110654,14638.909,15084.781,5967.843,331.11676,291.85266,146.53719
540,4,535,0,1.0713439e+09,7.6071544e+07,1.6256494e+10,2.5843476e+11,183.03296,98.58599,0.022408849,0.018126797,0.0,367.84525,7.4039617,16.67817,16.770466,15903.418,15548.608,6158.773,359.43277,230.18869,-78.17132
541,4,535,0,0.0,0.0,1.9885935e+10,8.903141e+10,172.9123,80.42579,0.0,0.02196963,0.0,66.23329,4.2227626,6.455024,6.371804,15793.554,15701.831,6397.8867,-11.137795,105.91583,-119.788704
542,4,535,0,0.0,0.0,1.3844317e+10,4.5811577e+10,148.91823,61.31579,0.0,0.020591618,0.0,50.790333,4.064873,4.5798607,5.7856407,15839.289,15817.986,6371.2515,301.91312,35.11773,-233.70401
543,4,535,0,3.991344e+10,3.0542128e+07,5.7441874e+09,2.0994852e+11,150.64732,82.71068,0.012354827,0.011074249,1.8608031,716.9786,6.669661,20.804106,11.546968,14698.445,15018.142,6338.406,398.95862,356.59723,-224.40506
544,4,535,0,5.8934816e+08,3.250334e+07,8.0191775e+09,9.7646395e+10,124.63977,63.34406,0.028545298,0.015499838,0.0,268.57364,4.8699393,14.410925,7.55122,14700.295,15306.128,6191.129,417.93903,223.68506,552.4577
545,4,535,0,1.1554604e+10,2.6141028e+07,5.946934e+09,1.422988e+11,141.05017,72.25163,0.018270802,0.012664112,0.36215413,470.76877,5.211955,17.299835,6.945561,16028.414,15718.533,6555.6826,398.4265,-115.12746,-192.47577
546,4,535,0,1.0382492e+10,2.9317394e+07,5.7961677e+09,1.1101232e+11,139.7152,74.35249,0.015191054,0.013517931,0.59605306,426.43613,5.2673903,13.317731,9.0374975,14965.674,15247.597,6144.7446,184.69513,-138.57759,-171.28305
547,4,535,0,3.0201265e+09,0.0,5.605477e+09,5.3019005e+10,113.52574,51.402554,0.02443225,0.01260249,0.28597233,32.38142,5.633614,9.76161,6.1141624,15864.243,15842.282,6038.026,320.8556,140.8307,-94.30885
548,4,535,0,0.0,0.0,5.924792e+09,3.6990153e+10,106.776985,52.8012,0.0,0.013717327,0.0,67.08217,5.603498,7.189507,7.7091064,15741.51,15739.481,6299.808,18.188953,130.46214,262.43216
549,4,535,0,2.542782e+09,0.0,4.2683018e+09,6.7939697e+10,134.06302,74.03759,0.013871888,0.009768629,0.41882974,247.53197,6.0226045,8.167534,8.3738,15696.781,15727.308,6280.949,-331.70328,172.47955,131.02835
550,4,535,0,1.0299318e+09,0.0,2.317633e+09,3.721883e+10,99.31225,47.147026,0.016321663,0.008679315,0.0,29.172697,6.2713923,8.314008,9.230096,15582.877,15737.214,6543.007,61.44303,361.03925,-190.17368
551,4,535,0,3.6746775e+09,0.0,1.7423232e+09,5.542221e+10,103.25136,48.252457,0.011259849,0.008120249,0.0,108.19794,6.270145,11.385425,10.296684,15267.576,15586.721,6163.559,363.46188,431.13962,339.01904
552,4,535,0,5.4175647e+09,8.886264e+06,9.985066e+08,6.1048304e+10,92.69705,44.506065,0.0074499673,0.005867166,0.058279257,153.9701,4.2271943,17.160042,6.7010403,15505.778,16033.805,6685.2627,274.31128,-75.56813,387.93103
553,4,535,0,2.3196078e+09,0.0,1.2137516e+09,4.3116642e+10,100.0598,45.925488,0.011907641,0.008109316,0.09126142,36.368103,5.3186865,10.25239,6.355694,14612.632,15265.621,6121.5674,442.1379,223.01292,245.76366
554,4,535,0,4.544641e+09,0.0,1.0766467e+09,3.949255e+10,90.65823,43.94077,0.010812771,0.006339489,0.20402022,44.88004,4.5121756,11.110281,7.9351735,14524.942,15341.499,6145.93,352.85916,198.15121,71.72727
555,4,535,0,0.0,0.0,1.6548968e+09,1.7087366e+10,96.89083,40.54459,0.0,0.010392975,0.0,8.998501,4.7424474,4.026591,4.486208,15687.061,15806.621,6352.9053,341.92606,93.263626,-42.856354
556,4,535,0,3.6285048e+09,0.0,9.967669e+08,2.6471236e+10,89.65048,39.20203,0.011046075,0.006767406,0.0,96.941765,5.146741,7.239015,7.3672037,15725.258,16009.643,6241.4116,-53.488983,110.48809,-310.53583
557,4,535,0,1.7581385e+09,0.0,9.0273683e+08,2.0398195e+10,88.2416,43.862244,0.00745901,0.006059396,0.0,71.85509,4.731259,5.844623,6.8022223,15987.374,15720.515,6552.4653,443.73944,-149.3176,-379.61487
558,4,535,0,3.3915884e+09,0.0,3.9909146e+08,3.235077e+10,87.09073,39.728348,0.006193392,0.0057819523,0.04981011,32.4222,3.7217162,10.712134,5.970937,14831.075,14948.442,6150.73,545.43195,17.19285,447.03546
559,4,535,0,2.3058207e+09,0.0,9.335265e+08,1.0454527e+10,97.15333,47.437088,0.010208935,0.0075191515,0.5410837,49.15802,3.1565368,2.915984,4.2691116,14690.839,15013.59,6348.4697,373.3871,326.40186,-379.63907
560,4,535,0,3.4197988e+09,0.0,3.794795e+08,2.644693e+10,81.54174,37.357567,0.0073785107,0.0059557455,0.012169098,86.123344,3.2914872,8.820513,5.1121707,14664.353,14944.13,6185.874,499.53357,261.25772,-130.28708
561,4,535,0,3.1572774e+09,0.0,2.1638424e+08,3.0230168e+10,75.971466,36.12785,0.0045167482,0.0036464115,0.0,83.42856,2.9121802,12.058,8.282429,15144.239,15397.121,6050.838,383.53732,-182.09059,453.74252
562,4,535,0,0.0,0.0,6.9808774e+08,1.4928028e+10,70.91538,30.654146,0.0,0.007342341,0.0,41.603405,5.3533783,6.765948,7.6904984,15841.781,15673.1455,6247.582,-163.31929,-268.28665,-21.920204
563,4,535,0,0.0,0.0,6.464205e+08,1.4074672e+10,74.88518,30.239092,0.0,0.0059064366,0.0,45.94174,5.783148,5.539204,5.3656154,15307.184,15718.659,6339.801,294.8897,250.79454,441.4251
564,4,535,0,0.0,0.0,4.039896e+08,1.4132875e+10,69.36669,30.41017,0.0,0.005046633,0.0,17.847763,4.5378394,7.0391965,6.057733,15649.234,15854.403,6602.06,182.20174,88.648865,381.32065
566,4,535,0,0.0,0.0,2.0592608e+08,1.1128907e+10,65.02034,26.775661,0.0,0.004102507,0.0,7.129904,4.370405,5.854647,5.9478974,15616.939,16180.683,6340.915,-132.58737,255.45067,-100.55187
567,4,535,0,0.0,0.0,1.4928552e+08,1.3276906e+10,61.485638,28.413502,0.0,0.0026205198,0.0,64.74773,5.7557087,8.428783,6.722461,15489.119,15804.141,6142.104,225.33806,77.938324,-138.78413
572,4,535,0,0.0,0.0,1.973748e+08,4.9072845e+09,41.30845,18.00554,0.0,0.0054914514,0.0,27.72993,7.95989,6.729567,8.857396,14725.107,14989.852,6409.604,-33.145668,153.23546,270.35034
574,4,535,0,0.0,0.0,1.840435e+08,4.9941637e+09,43.06058,17.088875,0.0,0.006127726,0.0,36.546875,7.676841,6.675407,7.8883867,15195.215,15222.196,6111.316,371.9254,253.50203,271.58353
575,4,535,0,1.870759e+09,0.0,1.4763584e+08,2.0183948e+09,44.301495,13.317983,0.009146687,0.008222999,0.46429032,39.928486,4.4143186,2.5636804,2.9138398,15697.461,15761.388,6243.625,458.08478,-13.180113,79.06447
669,5,669,1,1.03349204e+12,1.1146185e+09,1.2995268e+11,1.1481612e+13,381.02277,238.17892,0.0038415224,0.02531916,0.055763915,16140.027,10.047132,174.29622,141.64314,8097.853,1811.799,9109.091,-172.89769,82.18108,-106.898224
670,5,669,0,1.4557864e+11,1.5318161e+09,1.5393846e+11,4.6841526e+12,358.93515,221.34052,0.0098083,0.021689955,0.016643438,1089.95,13.171997,78.87146,65.3492,8185.167,2083.1252,8666.125,70.12672,-131.77356,375.14423
671,5,669,0,7.2636397e+08,9.981387e+08,5.431135e+10,5.695695e+11,293.00354,179.87047,0.0,0.018742181,0.012535337,133.13405,5.8647976,14.383244,18.178387,8069.6006,1895.9431,9087.93,-11.223847,-215.51366,-26.351665
672,5,669,0,2.1217147e+09,4.0995546e+08,4.04842e+10,1.2561319e+12,256.72815,146.58183,0.011358112,0.019834649,0.0,1393.6001,5.5411053,43.81094,13.634713,7932.976,2177.2144,9277.111,138.10808,-170.0998,15.608605
673,5,669,0,4.1459524e+10,5.9309284e+07,2.205329e+10,3.4659258e+11,196.47841,95.75919,0.03456458,0.021354416,2.7611167,784.5896,5.8644943,22.73696,10.530678,7682.09,1974.5695,8764.301,198.60507,-163.51947,267.26434
674,5,669,0,0.0,0.0,2.3968799e+10,1.4021337e+11,194.96619,95.31146,0.0,0.023139596,0.0,136.64824,4.9829288,7.9572506,8.20508,8145.812,2141.093,8591.703,-201.36037,-87.300995,481.62747
675,5,669,0,5.0493537e+09,5.000767e+07,6.7693414e+09,2.2943823e+11,140.43488,72.55524,0.018247634,0.015475483,0.0,565.172,5.3503957,28.563646,13.990429,7681.227,2197.7883,9000.088,-240.32391,205.0803,322.0114
676,5,669,0,1.3310788e+10,0.0,3.884248e+09,6.1488226e+10,125.09913,58.193035,0.015522822,0.0109101115,0.8908625,117.354485,4.6514874,8.834744,6.9205356,8043.7275,1942.2261,9263.416,-0.08498629,-29.815996,-2.522566
677,5,669,0,1.8088621e+09,1.9325864e+07,3.4601836e+09,6.4115106e+10,109.35273,56.358597,0.015302209,0.010392787,0.0,61.72103,5.6990047,12.309885,10.297722,8122.376,1921.8397,8875.278,-342.26486,-169.36359,122.54059
678,5,669,0,2.0619945e+09,0.0,2.9449928e+09,8.136765e+10,104.40766,50.904144,0.015969384,0.009721788,0.0,251.97194,5.0674934,17.797216,9.53131,7636.307,2277.8843,8687.281,89.88551,-216.54335,149.88864
679,5,669,0,1.0259233e+10,1.9891665e+06,2.5505907e+09,6.102506e+10,120.60136,58.36922,0.0143082,0.009169229,0.95016134,52.447796,3.6690853,9.518754,7.3462973,8239.486,1769.6208,9302.396,-50.611607,-183.02525,-477.49106
680,5,669,0,2.781068e+09,502902.16,1.9931804e+09,7.444345e+10,104.48614,48.40258,0.014184466,0.0091924565,0.0,231.43727,4.8896723,16.750048,9.311168,8052.346,1427.8862,8874.983,-98.14125,136.90271,82.17207
681,5,669,0,5.4961766e+09,1.2550778e+07,1.8464339e+09,5.636886e+10,100.86984,50.450233,0.010523604,0.007620445,0.01282797,121.00211,4.329015,12.372273,9.292412,8156.28,1909.0261,9292.632,400.917,157.29819,-306.48688
682,5,669,0,0.0,0.0,2.527248e+09,1.6757187e+10,90.28265,37.270313,0.0,0.010761677,0.0,7.496069,4.9728813,4.6176915,5.083477,8034.3477,1856.976,9007.292,-530.9953,258.98123,-202.24692
683,5,669,0,3.473516e+09,0.0,1.6009082e+09,2.9024815e+10,96.22448,43.5328,0.014396597,0.0075730365,0.082420014,89.60544,5.878393,6.8814015,6.98997,8368.502,2093.3394,8775.396,79.11146,-84.95382,198.99544
684,5,669,0,0.0,0.0,1.6496663e+09,1.3374335e+10,78.52548,34.963936,0.0,0.009981439,0.0,17.487148,5.3623853,4.8022404,5.4880276,8131.347,1912.8175,9082.855,-304.3754,-184.09555,-156.70837
685,5,669,0,0.0,0.0,6.73557e+08,3.915452e+10,83.35335,39.21109,0.0,0.0053088376,0.0,137.985,6.7337084,12.840467,10.337106,8282.333,1869.6953,8949.709,291.67368,-111.125465,368.8935
686,5,669,0,0.0,0.0,1.0967154e+09,1.1418431e+10,78.69157,31.424482,0.0,0.008435517,0.0,13.726148,4.191183,4.198852,5.4044604,8115.094,2075.4138,8730.013,6.322187,-18.710234,-15.849475
687,5,669,0,0.0,0.0,8.371197e+08,1.8173594e+10,74.53855,32.158962,0.0,0.006234656,0.0,34.79516,6.1106915,7.30386,6.2284474,8152.1587,1552.5249,9319.725,-263.66553,117.828476,-103.590034
688,5,669,0,0.0,0.0,7.7625286e+08,1.7010408e+10,69.29753,31.878288,0.0,0.006991631,0.0,50.944756,5.8505983,8.545599,4.352684,8344.411,1952.687,8612.201,310.25305,-413.83514,231.65993
689,5,669,0,1.1483814e+09,0.0,2.3731646e+08,2.774115e+10,77.40979,34.588696,0.005440928,0.004424933,0.0,109.50086,5.4348154,10.928491,7.0418267,8402.196,2000.1069,9237.863,-510.18036,-12.747622,125.37674
690,5,669,0,1.4641541e+09,0.0,2.7066518e+08,2.1977407e+10,74.1015,35.06352,0.006498691,0.0042814678,0.0,67.358696,4.50693,9.04185,8.173112,8237.304,2230.0276,8375.5205,238.67719,-349.6887,137.84286
692,5,669,0,0.0,0.0,4.2964387e+08,1.0550939e+10,71.02941,33.865883,0.0,0.0058224285,0.0,92.93318,4.9200463,5.120229,6.568433,8006.6934,1966.8773,9043.154,-101.76374,367.7638,-573.7573
693,5,669,0,2.1053636e+09,0.0,1.6179813e+08,1.4492884e+10,62.335323,27.746492,0.0036716342,0.0031306238,0.0,58.02038,3.974862,8.674818,6.403447,8151.767,2268.8174,8154.1953,-190.28339,-99.0117,279.71713
694,5,669,0,0.0,0.0,4.3724467e+08,7.752636e+09,61.027683,22.951971,0.0,0.008162951,0.0,40.423504,6.185966,4.585578,4.5870543,7989.577,1772.1251,9038.101,-371.01727,343.05814,-415.67712
696,5,669,0,0.0,0.0,3.707019e+08,8.888623e+09,60.275326,26.730341,0.0,0.004804503,0.0,24.014719,6.809255,5.6346374,7.352085,8111.2144,1693.3093,9300.176,-278.9914,120.10668,-491.84433
697,5,669,0,9.802999e+08,0.0,1.9591618e+08,1.1998987e+10,62.852535,29.984314,0.0052452995,0.0034470663,0.0,39.91072,4.6612263,6.759464,10.0230875,8200.619,2191.2688,8656.3125,215.80522,-628.5165,93.52303
698,5,669,0,0.0,0.0,2.3749638e+08,1.3264905e+10,67.86748,32.82072,0.0,0.0038875183,0.0,83.05156,4.814607,6.2817974,6.697817,7981.6577,1740.8085,9036.865,-332.64313,0.23195748,-101.43442
701,5,669,0,0.0,0.0,1.9714e+08,1.2523073e+10,68.52818,30.153402,0.0,0.0040456024,0.0,20.82401,5.6738806,6.1475763,6.90169,8266.1875,1730.2637,9177.67,-568.671,208.35892,-482.29834
702,5,669,0,0.0,0.0,2.1663037e+08,9.035184e+09,66.630905,32.5857,0.0,0.0042722444,0.0,31.680197,5.0683613,4.668996,3.6638827,8103.363,2146.1404,8627.669,94.111275,36.031235,947.7372
705,5,669,0,0.0,0.0,2.5685371e+08,6.1692933e+09,61.114285,30.2609,0.0,0.0060174866,0.0,47.2401,3.9776208,4.6900034,5.2825084,8111.3633,1864.2019,9109.37,-514.5524,797.45776,-132.22685
706,5,669,0,4.6840812e+07,0.0,2.6549525e+08,6.0243543e+09,62.17975,30.20367,0.004149278,0.005686335,0.0,42.60588,3.436323,3.6096756,4.1935363,8134.7144,2135.2761,8568.58,641.96924,-393.57568,616.0345
