subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
672,3,660,0,0.0,0.0,3.182365e+08,1.5490794e+10,75.86128,31.050495,0.0,0.006587482,0.0,31.718311,5.379141,6.0709186,6.244649,4264.3022,17248.957,10545.964,272.51196,-197.82227,400.60806
674,3,660,0,0.0,0.0,1.7640323e+08,1.9699134e+10,85.97193,40.069805,0.0,0.0061860154,0.0,24.483332,5.6718965,6.02941,5.04562,4075.564,17056.38,10618.324,-113.41644,503.5624,-177.2054
680,3,660,0,0.0,0.0,1.3274424e+08,1.6048014e+10,69.23955,31.379253,0.0,0.0060901777,0.0,45.255005,6.165595,7.2520213,6.055911,3989.6238,17051.443,10076.484,260.3395,102.92734,165.67328
681,3,660,0,0.0,0.0,1.5173051e+08,1.426327e+10,70.08934,30.82748,0.0,0.004733794,0.0,40.373207,7.195845,6.755825,7.220087,4429.0366,16964.908,10137.132,-61.551838,-266.2605,465.2016
689,3,660,0,0.0,0.0,1.4415534e+08,4.706533e+09,55.698627,26.051842,0.0,0.009792288,0.0,6.3355155,4.132333,4.367568,6.0559583,3988.1018,17112.193,10512.627,307.0591,-76.011986,103.85319
830,4,830,1,3.2957986e+12,1.01321043e+09,8.823513e+10,2.9439373e+13,560.02246,308.42444,0.0031468607,0.018115543,0.0,25319.023,15.227056,204.78595,127.29606,15119.685,7116.286,14226.15,-84.95946,120.82113,-206.42546
831,4,830,0,2.0523203e+10,4.2474664e+07,7.386989e+09,8.439027e+11,242.3632,137.39508,0.013338331,0.016510442,0.0,131.23593,4.9989357,31.54479,22.825712,15282.456,7485.747,14379.998,-251.09091,223.55756,-798.54144
832,4,830,0,3.4556137e+10,1.3806518e+07,1.578835e+09,5.941756e+11,168.9969,91.24184,0.004737284,0.008644374,0.098010406,1360.802,7.4116554,49.61578,31.418385,15771.351,7033.737,14783.985,-347.74536,437.078,-546.39453
833,4,830,0,1.6248045e+10,1.5045175e+07,2.2165496e+09,4.8077236e+11,175.51025,91.02808,0.004746392,0.008906654,0.0,383.47684,8.539704,34.01882,28.92314,15223.1,7345.635,13495.72,-422.40964,255.39464,-403.9585
834,4,830,0,8.560796e+09,6.057383e+06,1.0845254e+09,2.7017008e+11,156.44075,90.68202,0.0043455716,0.006964308,0.061055508,497.1292,6.548302,24.17069,21.166351,15650.311,7008.583,14655.615,-445.14096,503.9405,-317.22656
835,4,830,0,2.1437965e+09,3.9641952e+06,4.7819757e+08,1.822756e+11,124.73358,67.268074,0.006641247,0.0062266015,0.0,377.59464,5.098142,26.614574,19.06577,15704.034,7255.646,14428.909,-344.99548,350.77795,-392.09048
836,4,830,0,0.0,0.0,8.6316186e+08,8.723002e+10,120.813385,59.285408,0.0,0.008730707,0.0,173.89468,7.452966,14.24895,8.177009,15415.501,7537.316,14305.848,-222.87888,254.3229,-133.33485
837,4,830,0,0.0,0.0,1.5363506e+09,2.7319087e+10,109.67045,46.28683,0.0,0.0123423925,0.0,44.047607,4.6614137,5.0697885,5.567034,15395.846,7180.468,14326.205,-199.51437,114.42869,-308.28128
838,4,830,0,0.0,0.0,1.2834583e+09,4.128384e+10,110.09006,50.65408,0.0,0.009532951,0.0,41.16621,5.782323,7.5100665,7.59016,14999.097,6695.848,14352.202,-123.391426,-99.324524,-117.51186
839,4,830,0,0.0,0.0,1.03892883e+09,2.236539e+10,100.55404,43.57493,0.0,0.009740324,0.0,50.65914,4.972433,5.082283,5.3879633,15030.254,7149.9385,14113.853,302.08075,287.9348,177.9123
840,4,830,0,0.0,0.0,5.0441264e+08,6.3210578e+10,110.74935,55.024925,0.0,0.00629349,0.0,67.37904,6.011763,11.489911,13.3229885,14755.856,6986.062,14108.939,54.79636,-182.56361,-522.51904
841,4,830,0,0.0,0.0,9.649677e+08,1.3272777e+10,80.90894,33.771816,0.0,0.012784638,0.0,20.767937,4.35926,4.644329,5.204007,15171.977,7117.179,14319.835,-159.97166,200.41913,-744.23047
842,4,830,0,0.0,0.0,3.2406058e+08,4.9555296e+10,97.85743,48.19154,0.0,0.007439148,0.0,72.45837,5.890166,11.515774,8.434735,15726.685,7148.8296,14635.524,-277.5898,453.0776,-185.73679
843,4,830,0,0.0,0.0,5.822416e+08,2.594057e+10,97.400276,43.860947,0.0,0.007793278,0.0,53.091297,6.335022,6.394745,8.016076,14998.415,7189.3394,14134.04,-187.74387,-457.08493,-323.0123
844,4,830,0,1.1352865e+09,0.0,2.131902e+08,3.6043764e+10,90.76662,42.076332,0.002070975,0.0043908595,0.0,210.70819,6.3924985,9.904824,8.323609,15442.712,7167.707,14558.674,-401.6441,482.59506,-643.2289
845,4,830,0,0.0,0.0,5.334202e+08,1.7297504e+10,80.34367,32.82109,0.0,0.010991966,0.0,23.96583,5.4537787,5.81392,5.9253006,15140.052,7008.282,14125.029,124.242195,101.968834,-96.04279
847,4,830,0,0.0,0.0,5.519555e+08,8.827896e+09,68.88849,26.561161,0.0,0.012661967,0.0,21.407433,4.245694,4.245694,3.7655394,14989.07,7059.8384,14115.819,-75.56942,-76.174545,-5.317132
848,4,830,0,0.0,0.0,3.1557123e+08,2.7159327e+10,80.68064,37.71124,0.0,0.004971041,0.0,60.499252,5.710291,9.665671,7.351219,14903.743,7050.764,13783.428,67.97629,293.38074,196.17201
849,4,830,0,0.0,0.0,5.1167514e+08,1.1758466e+10,73.29588,28.562166,0.0,0.010159349,0.0,12.45635,6.172095,4.894531,5.796804,15145.437,6972.6846,14244.151,206.43095,43.889538,-158.34259
850,4,830,0,0.0,0.0,2.6361635e+08,3.0184323e+10,83.152596,38.88866,0.0,0.0061597754,0.0,35.099068,5.890704,10.160631,7.357324,15406.745,7268.518,14219.444,-586.334,449.25284,236.35135
852,4,830,0,0.0,0.0,2.627416e+08,1.490479e+10,81.38262,33.61377,0.0,0.009148685,0.0,26.72967,4.418659,4.856597,5.056915,15377.08,7286.6714,14309.551,-310.85233,293.43915,-370.70554
854,4,830,0,0.0,0.0,1.7680738e+08,1.8426317e+10,71.48417,32.491814,0.0,0.0065848124,0.0,17.671312,6.0209246,7.998921,7.6877923,15337.055,6914.863,14647.129,297.6816,102.823265,-216.01997
857,4,830,0,0.0,0.0,1.5905971e+08,1.5437719e+10,76.16985,30.783659,0.0,0.0056784805,0.0,20.160799,6.3565283,6.057029,7.145045,15248.794,7058.2427,13999.357,83.04094,-347.32526,45.057323
859,4,830,0,0.0,0.0,2.3185176e+08,9.038301e+09,63.701286,32.042294,0.0,0.008247293,0.0,45.724964,5.9642544,5.3117642,6.559549,15109.363,7086.542,14363.468,-270.4537,-3.761949,397.68274
860,4,830,0,0.0,0.0,1.7704346e+08,1.1529936e+10,74.77461,31.365824,0.0,0.006782735,0.0,24.563492,5.636866,4.859269,6.0319605,15023.375,7221.9424,14220.992,-330.1136,170.74805,360.71823
861,4,830,0,0.0,0.0,1.3624005e+08,1.371727e+10,74.260605,32.19302,0.0,0.0049676257,0.0,19.383278,5.977914,5.524703,5.0107727,15018.891,7343.5996,14062.069,-572.21265,236.1626,-37.285484
862,4,830,0,0.0,0.0,1.6105206e+08,1.0665131e+10,66.108246,27.438093,0.0,0.007792229,0.0,45.657413,7.590792,5.2699633,5.275209,15013.499,7176.023,13944.12,84.19049,2.5089662,-295.081
864,4,830,0,0.0,0.0,1.6609086e+08,9.50305e+09,65.55114,26.879578,0.0,0.0053707547,0.0,38.252758,5.4640636,5.429549,7.124992,15368.637,7247.0464,14441.094,152.71988,256.71884,-479.3516
966,5,966,1,2.756357e+12,7.4128403e+08,8.820342e+10,2.5598435e+13,552.3924,323.16418,0.0038509348,0.0204606,0.04399257,9641.59,16.01205,180.76274,168.5879,22185.227,20507.086,19042.004,-117.6821,-21.086292,-45.724693
967,5,966,0,8.476708e+09,2.818176e+07,2.483168e+09,3.2164358e+11,187.40291,115.29045,0.0040156255,0.009045702,0.0,349.71954,7.824725,19.998558,23.217121,22017.469,20561.508,19028.666,642.9897,293.35983,-170.01381
968,5,966,0,1.4980924e+09,1.1463844e+07,2.0976763e+09,1.4678893e+11,175.63197,99.965,0.011042198,0.009319791,0.0,483.92746,6.9619207,10.558682,16.061583,21972.268,20588.574,19050.453,825.89514,265.77167,91.37013
969,5,966,0,0.0,0.0,1.6611699e+09,4.357138e+10,103.25308,51.563065,0.0,0.009921105,0.0,114.81375,6.756313,8.873691,9.322928,22307.646,20507.428,19172.28,145.57835,83.40095,299.7098
970,5,966,0,5.1080362e+08,0.0,9.1476826e+08,8.768634e+10,136.70792,80.53271,0.008799523,0.008994196,0.0,105.27321,5.622956,10.433865,11.1440935,21951.434,20576.984,18989.504,554.4284,-93.55948,103.58256
971,5,966,0,3.8902518e+09,2.9960745e+06,3.67567e+08,1.0476698e+11,115.63197,57.08581,0.002011389,0.0059714084,0.025446337,536.07837,6.240664,19.833456,10.357742,21777.855,20330.777,18846.066,276.61304,-389.91272,180.58821
972,5,966,0,0.0,0.0,6.00202e+08,1.08505735e+11,117.906006,72.713326,0.0,0.0068067075,0.0,285.76105,7.3232884,17.171822,12.313596,22465.408,20576.83,19111.176,521.4754,-106.11348,-71.3937
973,5,966,0,3.2493348e+09,2.2829702e+06,1.381784e+08,9.6878445e+10,95.220566,48.037807,0.0014856141,0.004152319,0.030319247,180.88017,4.855417,26.347775,9.257716,22438.244,21117.328,19013.814,-249.69958,-347.15485,387.3294
974,5,966,0,0.0,0.0,9.040243e+08,2.5519643e+10,100.59769,43.684853,0.0,0.010186865,0.0,31.279911,5.950556,5.6783867,7.367212,22315.502,20629.652,18888.16,-227.57526,122.34004,-96.17762
975,5,966,0,0.0,0.0,4.7824896e+08,3.485523e+10,101.1742,44.71012,0.0,0.007968081,0.0,82.49331,6.7323656,7.9022245,6.288779,22432.812,20787.504,19342.127,-231.8732,-59.981438,-247.24841
976,5,966,0,0.0,0.0,4.39789e+08,3.2694735e+10,100.700294,43.889553,0.0,0.007789458,0.0,74.04756,6.54403,7.0215707,6.52915,21920.719,20626.463,18912.785,-638.63403,30.588245,-300.63367
977,5,966,0,0.0,0.0,5.1060346e+08,2.268588e+10,88.13103,39.2224,0.0,0.009785617,0.0,49.025288,6.333601,6.4995437,6.126506,22004.08,20654.727,18872.645,-194.33342,-247.46783,-30.061846
978,5,966,0,0.0,0.0,5.1654893e+08,2.0781994e+10,88.1333,37.802284,0.0,0.008348953,0.0,49.94663,6.5616035,6.039307,6.7294264,22533.004,20522.293,18875.3,-97.796906,-85.53211,-189.74182
979,5,966,0,4.3791315e+08,0.0,1.4476638e+08,4.4296622e+10,90.30422,50.04573,0.0009586002,0.003999765,0.011177721,241.1751,5.9514055,11.741882,11.92211,22311.818,20448.688,18888.549,390.99658,453.79544,581.9813
981,5,966,0,0.0,0.0,2.273904e+08,2.4418599e+10,84.59968,39.06882,0.0,0.007121477,0.0,55.019806,6.2469287,7.670785,6.3200817,22477.64,20529.512,18832.318,-109.629776,-281.2628,-6.000209
982,5,966,0,0.0,0.0,3.272417e+08,1.4120477e+10,83.66606,35.077003,0.0,0.008474054,0.0,23.671864,4.7840295,4.6237874,5.400179,22315.297,20538.984,19032.13,-313.43488,269.0659,-447.7532
987,5,966,0,0.0,0.0,1.3857251e+08,1.6372148e+10,69.44362,32.222305,0.0,0.005226599,0.0,61.816566,6.5047474,7.586211,6.1108594,22553.352,20099.602,18884.64,-311.81607,-155.1887,-12.487272
988,5,966,0,0.0,0.0,1.7778723e+08,1.100017e+10,74.33395,27.718737,0.0,0.0059653115,0.0,33.758778,4.9555097,4.3749323,4.5205264,22280.393,20510.783,18862.008,217.47276,-259.42102,-34.633205
991,5,966,0,0.0,0.0,1.9044746e+08,6.4504535e+09,64.153336,24.214706,0.0,0.007926838,0.0,18.020847,4.2979245,4.263482,5.9137506,22132.453,20537.465,19096.611,173.11575,-602.3846,-296.6945
994,5,966,0,0.0,0.0,1.3562589e+08,9.684788e+09,66.13906,28.75815,0.0,0.008526955,0.0,24.70548,5.435557,4.969954,5.2810197,22119.354,20480.928,18914.959,-476.41937,-596.3246,-99.26421
1096,6,1096,1,2.5271728e+12,5.662272e+08,6.4059458e+10,2.2941476e+13,496.8097,282.79697,0.0064268047,0.018433366,0.0,16588.97,14.162206,208.06552,124.863205,19287.201,22745.285,18263.049,89.29073,-54.206463,46.215046
1097,6,1096,0,0.0,0.0,7.192275e+09,1.677243e+11,201.5577,116.02884,0.0,0.016191036,0.0,47.46592,5.099711,9.14921,10.514818,19355.984,22784.457,18233.533,-511.2239,-254.5975,253.5177
1098,6,1096,0,4.5353363e+08,0.0,1.8947442e+09,2.0171357e+11,155.90674,83.52224,0.020012952,0.012298235,0.06931716,138.00117,6.5797534,18.19753,14.069837,19081.256,22377.521,18415.055,-178.97754,-9.089149,1.6365215
1099,6,1096,0,2.1833516e+09,7.1223465e+06,1.136167e+09,2.431509e+11,145.22559,79.00304,0.009084634,0.008942889,0.0,464.37625,5.837985,25.272533,19.54736,19391.248,22674.908,17837.945,465.7449,-374.89496,248.96489
1100,6,1096,0,0.0,0.0,1.06806086e+09,9.740849e+10,128.50159,64.06399,0.0,0.009480166,0.0,41.333652,6.2363887,13.3378725,10.445134,19230.91,22530.143,18061.877,381.66907,9.677558,-284.47726
1101,6,1096,0,4.7060384e+08,0.0,3.3293168e+08,9.045955e+10,100.63865,54.11391,0.0059455074,0.005413031,0.0,224.21466,8.280337,20.073406,12.003843,19501.78,22495.46,18556.988,-83.234886,-96.38174,497.57236
1102,6,1096,0,0.0,0.0,1.0482756e+09,3.256051e+10,104.88173,47.02948,0.0,0.0120162545,0.0,31.772673,6.363602,6.6587563,7.3892884,19519.217,22880.682,18228.713,338.5952,-138.32875,83.64881
1103,6,1096,0,1.158195e+09,0.0,1.5120658e+08,5.7225052e+10,92.07272,51.283607,0.001331288,0.0047729746,0.013216121,105.89625,4.2890544,15.105994,11.591258,19410.053,22653.398,18522.77,-363.9361,518.72925,175.96664
1104,6,1096,0,0.0,0.0,5.181062e+08,3.075712e+10,104.13543,48.671364,0.0,0.0068575246,0.0,7.765555,5.5679564,6.724136,4.9785557,19210.744,22756.16,18328.574,23.478275,-527.8973,-661.92236
1106,6,1096,0,0.0,0.0,5.656326e+08,1.3085646e+10,73.97862,29.923151,0.0,0.011164738,0.0,13.785593,5.6274905,5.5161157,6.8519554,19369.78,22620.799,18308.482,540.1905,-377.10062,134.15915
1108,6,1096,0,0.0,0.0,2.5106442e+08,2.7519226e+10,83.291405,39.299057,0.0,0.005253505,0.0,14.10015,7.899945,8.855997,11.176706,19309.613,22793.13,17995.113,-309.64713,267.03043,314.6945
1109,6,1096,0,0.0,0.0,3.0405533e+08,1.9190176e+10,76.14127,35.43244,0.0,0.008023091,0.0,25.537373,6.4565206,7.1550984,7.2943597,19479.965,22608.889,18353.291,-76.02933,-64.064514,-179.53746
1111,6,1096,0,0.0,0.0,1.6294526e+08,1.8306353e+10,88.52442,43.91436,0.0,0.0065752575,0.0,68.42409,4.7606163,5.118095,5.290707,19323.373,22698.922,18192.365,3.9522498,424.18692,-598.31866
1113,6,1096,0,0.0,0.0,2.1540446e+08,1.0825584e+10,71.14297,28.36941,0.0,0.007989132,0.0,27.371378,4.849683,5.224671,6.068818,19304.166,22615.133,18125.549,334.27737,-86.291275,-440.87076
1115,6,1096,0,0.0,0.0,1.5223629e+08,1.4688183e+10,77.98246,32.80956,0.0,0.0056564803,0.0,27.712156,6.155436,5.6188602,4.3018355,19165.47,22710.324,18501.12,-209.12456,-380.03558,-355.35898
1117,6,1096,0,0.0,0.0,1.4094312e+08,1.4252483e+10,75.77941,31.26286,0.0,0.0068225283,0.0,14.293106,5.878699,5.5562263,5.6929283,18979.742,22560.299,18431.73,44.822014,-350.65817,-405.1066
1118,6,1096,0,0.0,0.0,2.2242712e+08,7.755655e+09,69.237976,25.092379,0.0,0.0065572723,0.0,35.443142,4.7634993,4.316768,4.7651596,19064.824,22514.28,18362.334,335.06882,-218.48323,70.95062
1124,6,1096,0,0.0,0.0,1.3072547e+08,9.25548e+09,62.042934,23.666437,0.0,0.0061244415,0.0,24.342564,7.7501497,5.430395,4.7809534,19104.008,22934.875,18633.168,-102.8113,-50.28188,224.8451
1238,7,1238,1,2.2518862e+12,6.37441e+08,7.072286e+10,2.1070183e+13,510.46982,284.84384,0.0034140358,0.018784774,0.0,11751.935,14.331296,184.25752,87.02308,14369.524,19331.055,24239.004,62.551193,7.4978404,16.05207
1239,7,1238,0,0.0,0.0,4.4936315e+09,6.242521e+10,145.19319,93.29792,0.0,0.013752769,0.0,72.068825,5.505918,6.714498,7.5356135,14410.333,19323.898,24261.768,-667.5054,444.72266,-266.86606
1240,7,1238,0,0.0,0.0,1.04050234e+09,2.2385428e+11,140.9025,76.97341,0.0,0.009067418,0.0,348.44748,6.2874417,24.773788,14.985326,14380.572,19157.84,23798.486,249.88919,-379.94257,-247.69554
1241,7,1238,0,0.0,0.0,4.2123722e+08,1.2700068e+11,110.789825,59.578087,0.0,0.0053691417,0.0,297.767,5.34862,23.792652,13.5538,14279.961,18880.463,24333.777,-422.8933,-151.72235,199.48364
1242,7,1238,0,4.4157072e+08,0.0,4.0391834e+08,6.8114026e+10,103.47511,52.33752,0.005183017,0.007058585,0.0,135.30034,6.5667734,13.848849,11.981333,14369.841,19621.068,23724.973,143.07767,323.63675,201.72044
1243,7,1238,0,0.0,0.0,2.8400525e+08,3.2963359e+10,90.239525,44.3414,0.0,0.0061420714,0.0,81.78259,5.959193,8.953574,9.978759,14494.518,19407.02,24059.51,124.22052,-380.4679,24.464535
1244,7,1238,0,0.0,0.0,2.3981099e+08,2.7826278e+10,87.826225,39.185764,0.0,0.0045139673,0.0,40.078,7.739593,8.047726,6.9842973,14237.371,19126.133,24577.766,109.95334,55.271748,-44.77346
1245,7,1238,0,0.0,0.0,3.7992106e+08,1.2263323e+10,78.96822,31.406185,0.0,0.00941414,0.0,15.249263,4.9513993,4.4813657,4.961529,14331.732,19122.627,24103.19,149.03609,-154.28406,25.450436
1246,7,1238,0,0.0,0.0,2.3579582e+08,2.1562257e+10,79.98807,35.81029,0.0,0.005397477,0.0,65.13617,5.559045,7.6322546,7.9704356,14510.47,19474.168,24285.871,100.95858,-51.92413,-567.7556
1247,7,1238,0,0.0,0.0,2.0241774e+08,2.1528881e+10,84.74041,39.563046,0.0,0.0067256754,0.0,45.487923,5.537145,6.54555,5.912202,14315.6455,19262.715,24054.977,-165.63211,-136.59592,417.50574
1248,7,1238,0,0.0,0.0,3.1633498e+08,1.1138718e+10,76.882545,29.850119,0.0,0.008092168,0.0,17.596851,5.646051,4.489271,5.595061,14473.293,19364.254,24154.572,574.8012,375.5141,-29.33764
1255,7,1238,0,0.0,0.0,1.7335216e+08,6.645562e+09,54.18684,29.859245,0.0,0.009571405,0.0,20.367334,4.8504777,5.5370474,7.8343577,14461.267,19349.064,24289.525,-285.86884,521.8214,-272.10516
1339,8,1339,1,2.2621517e+12,5.0585123e+08,7.513599e+10,1.9918915e+13,538.7112,289.06064,0.0039774184,0.021012394,0.00091470825,7776.4893,11.380411,150.15596,118.70535,15961.925,11492.778,14613.321,-140.51134,-191.35446,-25.11837
1340,8,1339,0,5.112061e+09,5.869475e+06,8.897025e+08,2.3403897e+11,145.15744,77.027466,0.0038000895,0.0062014605,0.0053089783,838.8425,7.707922,25.53122,15.752111,16208.773,11405.029,14255.639,14.716309,-529.8391,384.30243
1341,8,1339,0,0.0,0.0,2.0631282e+08,5.4106026e+10,85.40084,47.582176,0.0,0.0037034818,0.0,249.28903,10.191135,16.523306,9.0049925,16126.545,11566.341,14336.413,-166.7745,-338.8385,-561.8315
1342,8,1339,0,0.0,0.0,2.5388597e+08,4.1845793e+10,90.18773,41.69393,0.0,0.0052834665,0.0,112.38813,7.284846,11.501149,7.8190584,16047.3125,11265.061,15045.222,-276.4449,30.387701,-366.2852
1343,8,1339,0,0.0,0.0,3.271374e+08,3.1945474e+10,94.139534,47.10433,0.0,0.0070441184,0.0,59.270973,6.795376,7.877686,9.532153,16065.6045,11580.826,14539.349,-592.8582,180.26302,548.1072
1344,8,1339,0,0.0,0.0,4.7069846e+08,1.8614106e+10,84.60978,35.87724,0.0,0.0075959936,0.0,41.935078,5.8480945,5.710316,5.879967,16156.802,11379.473,14787.234,-395.99066,29.995014,-145.59258
1345,8,1339,0,0.0,0.0,5.3762886e+08,1.1041707e+10,66.553505,26.85362,0.0,0.010788376,0.0,16.234453,5.456748,5.626978,5.3029723,16089.205,11519.178,14518.412,-54.521286,-20.574451,-223.34258
1346,8,1339,0,0.0,0.0,3.653797e+08,2.2434554e+10,89.6729,38.949093,0.0,0.007107182,0.0,32.698296,6.289796,6.1543875,6.1681995,15942.713,11590.547,14315.932,65.177536,-220.24875,-563.1872
1347,8,1339,0,0.0,0.0,3.4130752e+08,2.050065e+10,79.908554,32.7789,0.0,0.007015861,0.0,80.783516,5.986859,6.994199,7.075101,16035.348,11284.803,14703.607,203.98589,-303.50543,216.22527
1348,8,1339,0,0.0,0.0,3.778233e+08,1.3640548e+10,82.14518,33.541428,0.0,0.008296938,0.0,63.400574,5.6650057,4.53528,5.0400505,15920.805,11438.259,14741.941,-96.30715,114.05334,-562.2929
1349,8,1339,0,0.0,0.0,1.682948e+08,2.9027983e+10,95.06077,44.063137,0.0,0.0060434984,0.0,119.427246,7.698959,7.3524113,8.527786,16061.344,11599.463,14333.075,-206.18849,179.05188,-278.0773
1350,8,1339,0,0.0,0.0,2.697293e+08,2.0535173e+10,86.46407,43.48782,0.0,0.0067352694,0.0,56.809555,6.298956,6.4570384,8.050865,16048.818,11443.033,14578.073,489.74854,16.246387,-552.08734
1351,8,1339,0,0.0,0.0,1.5001938e+08,2.5932757e+10,80.691154,36.983406,0.0,0.0052515664,0.0,28.191784,6.2616787,9.341731,6.0764318,16095.008,11089.534,14530.955,-144.64308,263.38818,-79.37411
1352,8,1339,0,0.0,0.0,2.3327171e+08,1.4769218e+10,62.37358,26.89409,0.0,0.0051840185,0.0,20.42617,8.635359,8.451965,7.9740515,15589.6875,11888.243,14353.23,-129.70026,-251.28786,27.640238
1356,8,1339,0,0.0,0.0,1.33654296e+08,1.2653666e+10,60.060276,27.225143,0.0,0.0044218837,0.0,42.78622,6.9851375,7.7959943,5.6269555,15990.844,11761.31,14902.84,-109.483376,-325.1174,-106.18048
1360,8,1339,0,0.0,0.0,1.4720763e+08,5.770603e+09,54.827354,19.72361,0.0,0.0070289676,0.0,28.025026,6.503724,4.1716933,4.918162,16086.153,11492.92,14312.639,198.74448,-267.17218,65.968605
1422,9,1422,1,1.6558244e+12,4.5981706e+08,5.8972013e+10,1.543258e+13,450.58716,253.80557,0.0071301297,0.021361213,0.0,9327.128,6.7257347,163.95134,145.36238,10797.638,8003.374,3405.0083,117.269554,-33.43613,131.26073
1423,9,1422,0,6.7181355e+10,2.5137726e+07,4.2334802e+09,9.997688e+11,226.96045,128.39494,0.0056807,0.0110899,0.3370238,664.7026,7.116557,43.89471,23.922848,10598.282,7719.954,3098.7864,444.88254,434.97794,145.41298
1424,9,1422,0,2.0692085e+10,2.1705558e+07,3.7531052e+09,3.8098538e+11,196.89969,114.033005,0.0059573916,0.0120400265,0.0,267.09253,6.18936,21.286848,22.811731,10812.684,7830.142,3285.828,210.0595,179.93068,678.1274
1425,9,1422,0,3.4704026e+09,2.124355e+06,3.7860502e+08,1.952882e+11,118.41421,63.439762,0.00222775,0.0055038254,0.0,362.35608,9.123932,30.662989,25.731737,10440.422,7976.4346,2919.1902,347.60468,213.89676,436.6436
1426,9,1422,0,0.0,0.0,9.398201e+08,5.579445e+10,117.15823,54.209484,0.0,0.0077021597,0.0,49.943146,7.277355,9.3684,7.126559,10795.413,8237.827,3229.663,152.74982,-0.80070317,104.29322
1427,9,1422,0,0.0,0.0,7.109205e+08,5.6732668e+10,112.17025,53.05824,0.0,0.008751024,0.0,80.34919,5.656898,9.857348,9.111912,10788.504,8012.648,3787.92,116.63749,167.47565,54.576603
1428,9,1422,0,0.0,0.0,8.6531117e+08,3.3120258e+10,105.42137,49.027668,0.0,0.011253106,0.0,35.10277,5.787493,6.581341,6.6461267,10842.485,7852.5317,3196.004,26.040377,9.64944,165.26886
1430,9,1422,0,0.0,0.0,5.0216646e+08,2.1404221e+10,95.97956,41.76199,0.0,0.007905587,0.0,38.54138,5.8606534,5.3902993,7.2320056,10641.946,7988.3726,3368.174,84.4919,-477.8922,-83.05473
1432,9,1422,0,0.0,0.0,3.0186893e+08,3.510326e+10,82.63497,38.11782,0.0,0.0063009528,0.0,61.015614,6.902635,13.884189,6.9819417,11161.415,7758.706,3479.916,330.74695,-193.51805,101.22382
1433,9,1422,0,0.0,0.0,2.1858822e+08,3.5338285e+10,86.59484,40.921852,0.0,0.0071290107,0.0,48.41033,7.2303205,10.418783,7.8608217,10556.514,8243.4795,3321.9111,241.96434,-293.94345,-162.4702
1436,9,1422,0,0.0,0.0,1.6702533e+08,2.23423e+10,74.49208,34.377247,0.0,0.005509762,0.0,100.83719,5.8440795,9.323112,10.051675,10398.056,8011.067,3333.0103,28.554464,-7.0409546,96.49345
1437,9,1422,0,0.0,0.0,1.726667e+08,1.99076e+10,71.309616,33.308067,0.0,0.0065030036,0.0,36.276516,8.169523,8.589447,9.695205,10658.9795,8270.727,3283.2231,302.82214,-535.3442,170.12038
1439,9,1422,0,2.2371963e+08,0.0,1.4058118e+08,2.041754e+10,72.09077,31.914026,0.0026632284,0.005744192,0.0,103.15442,6.836617,8.819431,7.5643363,10605.817,7607.679,2922.8135,428.32443,348.87982,94.91439
1442,9,1422,0,0.0,0.0,2.2889381e+08,1.0202462e+10,69.77342,29.0033,0.0,0.007623578,0.0,9.592579,6.173522,5.2794576,6.482734,10687.157,7962.804,3252.6628,-85.31891,-523.2481,-108.3618
1444,9,1422,0,0.0,0.0,1.5109274e+08,1.1185679e+10,62.333942,27.156757,0.0,0.005969658,0.0,48.97015,5.6304903,6.3043146,6.55259,10769.467,8082.595,3819.9214,-98.03758,48.602047,52.441235
