subhalo_index,halo_id,central_subhalo_index,is_central,Mg,MBH,Mstar,Mt,Vmax,sigma_v,Zg,Zstar,SFR,J,Rstar,Rt,Rmax,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
123,0,0,0,0.0,0.0,1.0593997e+09,1.300897e+10,78.1746,32.73288,0.0,0.010508743,0.0,25.974768,5.0981255,4.69059,4.382792,19937.562,17302.908,18053.45,-485.9985,-574.139,89.86589
124,0,0,0,0.0,0.0,1.2140356e+09,7.7083674e+09,69.85728,26.336102,0.0,0.0189618,0.0,33.566525,3.0854077,3.5974562,4.070907,19666.297,17629.406,18853.855,-1147.1055,79.05494,289.8652
125,0,0,0,0.0,0.0,1.2205377e+09,5.723274e+09,59.286716,23.137768,0.0,0.016521888,0.0,18.92047,3.5581894,3.5581894,5.464378,19620.94,17694.562,18552.814,596.67523,83.39327,249.75667
126,0,0,0,0.0,0.0,1.0610467e+09,1.0326292e+10,72.688156,29.669222,0.0,0.013421861,0.0,32.575394,4.6326156,4.5012975,6.0986633,19892.33,17629.217,18514.875,1273.538,-1054.486,-904.81134
127,0,0,0,0.0,0.0,1.0372488e+09,1.229409e+10,67.426674,28.64618,0.0,0.010756486,0.0,26.100555,5.318048,5.837053,5.862639,19090.986,17660.3,19177.98,31.721258,-10.079319,-716.8887
128,0,0,0,0.0,0.0,1.0983694e+09,1.0969754e+10,68.97115,27.250093,0.0,0.016425023,0.0,41.430393,3.4196165,5.5032434,4.553465,19140.314,17786.035,18446.191,-127.44185,-827.456,78.74716
129,0,0,0,0.0,0.0,8.440823e+08,2.2838219e+10,61.837383,30.215036,0.0,0.011323619,0.0,88.276886,4.783275,13.948515,5.3826284,19120.846,17971.467,19235.518,-36.205055,-266.1144,244.07442
130,0,0,0,0.0,0.0,1.1282637e+09,7.2762307e+09,65.74511,28.781166,0.0,0.015862249,0.0,14.660485,3.6978257,3.6633852,4.295094,19615.186,17592.646,18805.945,605.5927,-565.91626,2.3744674
131,0,0,0,0.0,0.0,1.0948376e+09,8.974627e+09,76.3504,30.773895,0.0,0.017013825,0.0,31.6755,3.3565176,3.8589218,5.381994,19634.469,17604.832,18596.062,-657.8288,1463.7732,156.13176
132,0,0,0,0.0,0.0,1.0670009e+09,9.293154e+09,68.35015,29.60551,0.0,0.011827681,0.0,8.815177,4.7220483,4.434848,4.4470105,19965.809,17546.188,18648.355,-664.322,-406.15222,-21.23204
133,0,0,0,0.0,0.0,9.8019034e+08,1.2410214e+10,75.434,28.366964,0.0,0.020206809,0.0,31.020895,3.0786304,5.100683,4.045129,20306.027,17799.918,18432.426,-192.8575,105.55278,421.6726
134,0,0,0,0.0,0.0,9.830797e+08,9.555597e+09,68.758255,27.02235,0.0,0.013328261,0.0,39.60531,5.643579,4.496668,5.7335253,19921.11,17343.17,17733.672,-187.88669,-243.19023,-57.011845
135,0,0,0,1.8366555e+09,0.0,7.0691066e+08,1.8562916e+10,64.81067,31.322237,0.021545127,0.013572813,0.0898798,75.03864,3.0021844,10.500195,4.732657,19485.682,17965.291,18327.3,501.97787,-1097.779,456.21436
136,0,0,0,0.0,0.0,1.0299259e+09,7.2644844e+09,68.29511,24.59873,0.0,0.017293697,0.0,11.351688,3.282842,3.394744,4.308859,19144.9,17696.475,18827.914,301.7248,-228.63765,414.04938
137,0,0,0,0.0,0.0,9.759848e+08,1.3098737e+10,61.68144,34.199318,0.0,0.014749636,0.0,28.190853,3.291021,7.6630206,7.9410505,19845.773,17561.5,18815.828,933.1857,-768.1134,506.49536
138,0,0,0,0.0,0.0,1.0152597e+09,5.2582226e+09,67.06584,21.97915,0.0,0.017144138,0.0,16.239779,3.3897517,2.595614,2.5965238,20001.5,17383.041,18983.555,74.67752,333.84555,142.33159
139,0,0,0,0.0,0.0,9.2992134e+08,9.415848e+09,74.84198,32.74895,0.0,0.010991554,0.0,58.899765,3.9828498,3.9828498,4.994487,19587.52,17654.953,18342.367,908.41205,-218.68939,-730.6746
140,0,0,0,0.0,0.0,9.8085536e+08,6.0897295e+09,49.83935,21.809223,0.0,0.013419392,0.0,14.289177,5.656228,5.738832,6.9707174,19729.473,17510.98,18802.475,481.4592,-546.71893,-31.66934
141,0,0,0,0.0,0.0,9.2381075e+08,8.197462e+09,57.732456,23.679953,0.0,0.015951334,0.0,45.446182,3.2159016,5.5444593,4.376554,19392.283,17792.162,18447.404,644.53394,-289.17514,-715.44434
142,0,0,0,0.0,0.0,8.7002963e+08,1.1087778e+10,72.6435,33.625217,0.0,0.015497097,0.0,15.043905,3.7662432,4.787108,3.3566048,19669.951,17653.07,18432.727,-683.40686,-132.80682,1241.8959
143,0,0,0,0.0,0.0,9.517731e+08,5.714283e+09,62.03836,25.782326,0.0,0.02071707,0.0,17.062649,2.7967741,3.4414177,4.209898,19914.871,17491.027,18420.375,-844.2851,-378.1794,346.2263
144,0,0,0,0.0,0.0,8.6411846e+08,1.0042774e+10,63.020725,26.959152,0.0,0.013477975,0.0,31.34641,4.807708,5.7335205,4.43613,20063.582,17407.453,18377.707,763.3651,-609.0626,-706.3389
145,0,0,0,0.0,0.0,9.440873e+08,5.533415e+09,70.605804,24.116737,0.0,0.018974667,0.0,12.740802,2.625157,2.646409,2.8318298,19681.06,17514.975,18463.48,-840.76544,-472.78683,174.5142
146,0,0,0,0.0,0.0,8.362745e+08,9.149018e+09,68.398224,29.327553,0.0,0.012317224,0.0,24.814783,5.0306454,4.3613715,5.900691,19879.5,17444.986,18527.78,1099.7627,220.54567,-741.5192
147,0,0,0,0.0,0.0,8.417235e+08,9.587423e+09,70.941086,27.642473,0.0,0.011678198,0.0,62.750164,4.9750075,4.216039,4.297721,19982.43,17621.832,18385.262,-800.1925,-429.08704,132.48132
148,0,0,0,0.0,0.0,9.624872e+08,2.3479444e+09,44.765125,13.17736,0.0,0.017110271,0.0,5.5685267,3.094876,2.6897447,3.0657232,19580.094,17559.406,18464.406,-755.99176,337.53955,-193.61075
149,0,0,0,0.0,0.0,8.169298e+08,1.0082176e+10,66.26395,29.673,0.0,0.010402479,0.0,47.758564,4.9239902,4.986298,4.9894147,19797.9,17587.361,18364.959,-939.9558,109.35345,-555.69415
150,0,0,0,0.0,0.0,7.9264666e+08,1.0057893e+10,62.140427,25.953531,0.0,0.01292,0.0,43.87126,4.977415,5.9828515,4.870624,19375.146,17865.082,18434.688,-542.5523,73.27024,-118.80247
151,0,0,0,0.0,0.0,8.1135526e+08,7.911824e+09,65.06135,25.099876,0.0,0.014250435,0.0,33.576694,4.5592246,4.17807,5.1301446,19460.898,17473.398,18622.146,562.77216,-736.0457,302.84058
152,0,0,0,0.0,0.0,8.993842e+08,6.2680315e+09,61.763622,26.793941,0.0,0.012770815,0.0,46.86113,3.3672636,3.917814,4.6580625,20190.22,17339.594,18944.436,-441.4641,353.8336,69.474594
153,0,0,0,0.0,0.0,8.749131e+08,4.684921e+09,55.5095,22.212545,0.0,0.020420806,0.0,24.56146,2.6803951,3.4027548,3.4435833,19921.908,17614.475,18589.428,-118.01285,550.9671,-367.9706
154,0,0,0,0.0,0.0,8.8328506e+08,5.2994304e+09,61.793568,25.875658,0.0,0.016483007,0.0,12.399257,3.0621831,3.3470771,4.8562684,19618.578,17613.844,18692.703,704.41895,1264.9261,-413.38397
155,0,0,0,0.0,0.0,6.981081e+08,1.2128131e+10,64.47752,28.530334,0.0,0.015538947,0.0,80.66101,2.9413254,6.775614,3.0676284,20079.482,17546.1,18687.896,488.69882,473.4501,478.71204
156,0,0,0,0.0,0.0,7.530858e+08,7.507191e+09,61.417686,26.583351,0.0,0.013227205,0.0,39.00466,4.2231407,4.888308,5.531983,19864.293,17515.484,18781.07,-559.6175,141.57237,-1197.7314
157,0,0,0,0.0,0.0,8.0288346e+08,4.699482e+09,62.816265,27.650677,0.0,0.018596472,0.0,25.498434,2.641847,2.9378633,4.0245943,19576.436,17689.408,18594.232,277.24976,224.0426,-436.01263
158,0,0,0,0.0,0.0,7.124762e+08,9.111811e+09,63.934708,25.349754,0.0,0.010903809,0.0,23.91737,6.2414207,5.023228,4.6319485,19031.303,17566.002,18635.453,265.68307,-273.19977,-623.35394
159,0,0,0,0.0,0.0,8.2493e+08,6.453351e+09,58.78271,25.38746,0.0,0.016255928,0.0,32.352333,3.3597085,4.603399,3.183,19849.45,17732.297,18475.44,-853.39014,86.6818,-1163.3788
160,0,0,0,0.0,0.0,7.069725e+08,8.3269883e+09,64.74497,26.702385,0.0,0.012754084,0.0,38.98995,3.58171,4.464726,3.666837,19457.744,17725.137,19018.441,-383.86502,110.47798,-457.20624
161,0,0,0,0.0,0.0,7.272896e+08,7.3082117e+09,69.043175,27.951717,0.0,0.013526499,0.0,40.12612,3.1302307,3.819494,2.9502056,19770.996,17719.88,18560.928,-1239.885,-145.55223,-847.35583
162,0,0,0,0.0,0.0,5.8574074e+08,1.5306225e+10,60.839134,27.397419,0.0,0.012253052,0.0,192.02332,5.2139335,13.853911,5.2773337,19936.92,18141.91,18218.986,-302.2901,39.51221,295.32147
163,0,0,0,0.0,0.0,7.7657395e+08,5.1061284e+09,62.04654,26.842955,0.0,0.015585321,0.0,8.939419,2.7334256,3.262101,4.6446238,19667.05,17632.635,18691.686,140.55624,-1283.265,458.32065
164,0,0,0,0.0,0.0,7.024764e+08,7.8029455e+09,61.011078,25.79529,0.0,0.018311167,0.0,18.794844,3.6089702,4.7230268,4.1604233,19615.873,17528.521,18485.78,1305.4849,-153.63452,264.96725
165,0,0,0,0.0,0.0,5.472736e+08,1.4575029e+10,61.278595,27.864698,0.0,0.011392559,0.0,92.570656,3.7567163,9.224884,5.727697,19906.885,17138.102,19299.645,59.78006,158.27466,293.20224
166,0,0,0,0.0,0.0,6.8781e+08,6.576004e+09,58.410328,22.361921,0.0,0.014436796,0.0,30.47264,3.7069197,4.7474756,5.5324335,19922.973,17590.086,18259.594,24.882843,-329.7807,-484.4971
167,0,0,0,0.0,0.0,5.834883e+08,1.192692e+10,64.49223,27.961191,0.0,0.010210824,0.0,36.43756,3.596549,6.2967615,6.002515,19352.967,17767.945,19298.418,12.31897,-8.187807,-148.3658
168,0,0,0,1.1452097e+09,0.0,6.1270816e+08,7.559521e+09,57.92337,25.406044,0.025896773,0.01185075,0.0,55.93448,2.6778288,4.855923,4.8979397,20238.79,17626.072,18906.043,-1006.9885,-388.5918,-451.16003
169,0,0,0,1.4038935e+07,0.0,7.5141926e+08,5.0084214e+09,56.685196,24.151468,0.0,0.017037315,0.0,31.597324,2.4652488,3.494643,3.7519164,19939.041,17468.334,18287.416,-873.1849,-499.67184,1102.8391
170,0,0,0,0.0,0.0,6.3431584e+08,7.3018296e+09,66.11742,25.817783,0.0,0.012382818,0.0,16.407246,3.6529388,3.9059734,4.302937,19565.357,17528.623,18357.738,-1256.071,149.71387,-323.65924
171,0,0,0,0.0,0.0,6.250122e+08,7.2059346e+09,59.865124,23.697805,0.0,0.011746475,0.0,31.280035,4.445915,4.8691783,5.595164,19611.596,17971.941,18931.283,-316.9835,566.4914,-17.866789
172,0,0,0,0.0,0.0,6.456841e+08,5.7545585e+09,63.331062,29.475143,0.0,0.01576063,0.0,32.311264,3.993363,3.667087,5.0540466,19577.965,17665.014,18702.703,395.67474,-392.91895,245.38785
173,0,0,0,0.0,0.0,5.840241e+08,8.550404e+09,62.919537,24.530323,0.0,0.011660396,0.0,36.759754,4.3694744,4.7527914,4.7624784,19490.574,17983.37,18373.447,-149.34125,-116.96645,-68.88617
174,0,0,0,0.0,0.0,6.165787e+08,7.197501e+09,57.92801,21.886358,0.0,0.011134238,0.0,46.968887,4.405696,5.1138434,5.6459723,19267.795,17733.104,18914.371,-338.63037,-443.411,803.35455
175,0,0,0,0.0,0.0,5.0133098e+08,1.1931354e+10,66.5411,28.966642,0.0,0.011254278,0.0,75.333176,2.9575956,6.2296762,5.76046,19716.7,18113.246,17993.777,-469.20755,348.8517,164.98755
176,0,0,0,0.0,0.0,6.260402e+08,4.2628657e+09,60.324535,24.361513,0.0,0.012282578,0.0,12.323079,3.3229604,2.8645282,3.3397439,19777.977,17582.432,18509.664,-322.55453,-248.69455,-667.68164
177,0,0,0,0.0,0.0,5.9157274e+08,6.5663575e+09,58.983746,23.446398,0.0,0.011536859,0.0,39.897804,4.4605093,4.4525585,4.805141,19316.545,17940.703,18886.87,-77.66666,-449.55173,127.73553
178,0,0,0,0.0,0.0,5.1206355e+08,1.3240954e+10,58.526142,30.166267,0.0,0.009551273,0.0,37.986263,3.1584365,9.308874,7.5367055,19532.91,17906.484,18702.89,563.46484,113.63736,-1391.0723
179,0,0,0,0.0,0.0,5.863151e+08,5.7817805e+09,59.379936,20.925055,0.0,0.013606983,0.0,14.740079,4.205347,3.7377384,3.7898607,19745.742,17729.26,18342.299,-781.77234,-592.2058,-45.97783
180,0,0,0,0.0,0.0,5.604869e+08,6.7950454e+09,58.218533,24.991034,0.0,0.0130753005,0.0,19.958351,4.6357627,4.614292,5.114213,19449.12,17881.324,18797.414,-104.81369,464.89618,370.5029
181,0,0,0,0.0,0.0,4.9141898e+08,1.0103029e+10,53.60779,21.103142,0.0,0.008604072,0.0,57.92382,5.274101,8.075452,5.1501007,18827.416,17671.656,19518.191,-214.46469,-66.55209,-351.98172
182,0,0,0,0.0,0.0,6.225435e+08,5.644826e+09,57.44862,20.564526,0.0,0.013802983,0.0,37.657234,2.9921606,3.8017979,3.5915165,19970.578,17598.277,18792.062,1069.6819,-437.65588,-466.9081
183,0,0,0,0.0,0.0,5.632164e+08,5.5854996e+09,53.942238,20.408237,0.0,0.00978975,0.0,21.13449,5.3726077,4.6648774,5.9915986,19640.32,17178.14,18200.77,-113.96824,499.259,514.2108
184,0,0,0,0.0,0.0,5.7573914e+08,4.732111e+09,59.42716,19.928394,0.0,0.014610638,0.0,8.082573,3.589635,3.1599114,3.2476318,19776.795,17623.37,18773.39,-558.43976,-794.7877,-369.08945
185,0,0,0,0.0,0.0,5.4895226e+08,7.0432835e+09,63.34075,26.254675,0.0,0.012709655,0.0,61.335335,3.7335413,4.0418186,4.6884103,19900.344,17446.105,18503.21,1400.2607,298.99808,-679.27893
186,0,0,0,0.0,0.0,5.204206e+08,8.053845e+09,56.538048,22.029522,0.0,0.011845079,0.0,15.790231,4.1037707,6.024423,7.109144,20254.076,17490.68,18676.018,379.43942,-400.1288,270.46762
187,0,0,0,0.0,0.0,5.6056026e+08,5.5828434e+09,61.031075,20.32808,0.0,0.013112295,0.0,26.921455,2.9624066,3.5774658,4.1853137,19353.139,17472.71,18732.96,363.2325,264.39938,-231.50507
188,0,0,0,0.0,0.0,5.2821494e+08,7.0225464e+09,62.301113,24.170681,0.0,0.007879513,0.0,15.592023,5.7932587,4.4825807,5.346788,20058.23,17594.45,18179.828,-352.74863,-333.54327,147.48195
189,0,0,0,0.0,0.0,5.321728e+08,5.90082e+09,64.68781,26.890203,0.0,0.01240265,0.0,18.410183,3.5921266,3.5487208,4.3948255,19605.553,17614.734,18553.012,325.55273,-631.3257,513.57227
190,0,0,0,0.0,0.0,5.839079e+08,3.5280049e+09,58.950676,18.033825,0.0,0.022518635,0.0,5.4683695,2.504754,2.665292,3.0140667,19782.334,17584.295,18481.12,855.1717,-875.78973,-1042.8206
191,0,0,0,0.0,0.0,4.882595e+08,9.407141e+09,64.55371,29.135517,0.0,0.014915919,0.0,49.667084,3.2219832,4.952247,5.0395694,19959.072,17277.723,18821.678,50.560562,-647.2384,786.52985
192,0,0,0,0.0,0.0,5.311109e+08,7.1120333e+09,58.29555,21.941088,0.0,0.012148555,0.0,5.1286583,3.6346824,4.666336,3.9977157,18999.955,17527.42,19221.113,775.9276,-91.67647,-566.8312
193,0,0,0,0.0,0.0,4.053349e+08,1.2701269e+10,49.38071,20.807903,0.0,0.007204873,0.0,75.01414,5.695054,13.304693,8.751127,18685.668,17542.553,19277.3,226.74031,-158.07028,141.1601
194,0,0,0,0.0,0.0,4.4171955e+08,1.0313103e+10,56.773525,23.565155,0.0,0.011992798,0.0,48.474354,4.5742173,7.6226473,5.0733705,20046.846,18101.07,17759.664,-28.942442,79.428734,-193.2386
195,0,0,0,0.0,0.0,5.4919386e+08,4.965339e+09,48.301445,18.864197,0.0,0.011235063,0.0,32.270435,4.8904586,5.293972,7.3401885,19073.77,17222.008,18660.121,-195.47986,-16.1284,-78.94456
196,0,0,0,0.0,0.0,4.402903e+08,1.0917811e+10,63.89625,28.61908,0.0,0.0106655015,0.0,49.15831,3.1859841,6.341647,4.512016,19929.422,17162.348,18949.467,823.0576,45.61401,370.25656
197,0,0,0,0.0,0.0,5.943836e+08,6.136213e+09,52.078102,25.796148,0.0,0.0106513295,0.0,61.361015,3.8167646,5.44191,8.347226,19614.012,17759.025,18714.533,584.97894,-221.51253,-1144.9946
198,0,0,0,0.0,0.0,4.720682e+08,6.9663995e+09,55.55922,22.133957,0.0,0.012827843,0.0,15.391384,5.19083,5.272135,6.0468593,19846.385,17398.713,18782.229,-1206.7872,-186.38718,-495.67053
199,0,0,0,0.0,0.0,5.043867e+08,5.4400783e+09,53.01234,23.326483,0.0,0.009027307,0.0,46.18573,4.6680827,4.265257,4.47796,19516.137,17761.094,18409.266,102.19347,980.0533,-625.9308
200,0,0,0,0.0,0.0,4.5790253e+08,9.549966e+09,53.899357,21.669243,0.0,0.0126917735,0.0,56.62188,3.2314396,7.4691095,6.7098923,19705.473,17969.193,19090.016,1012.325,-28.979834,-597.987
201,0,0,0,0.0,0.0,5.0213642e+08,5.0914637e+09,58.696243,25.571852,0.0,0.01412613,0.0,15.002509,3.3993244,3.5403984,3.9693155,19690.018,17748.113,18347.764,-461.83557,1223.2018,-509.7724
202,0,0,0,0.0,0.0,4.8086643e+08,7.494744e+09,55.21779,22.359476,0.0,0.010686612,0.0,34.87534,3.7122993,5.654863,4.454688,20093.016,17373.572,18683.434,-313.1001,265.03137,-97.53576
203,0,0,0,0.0,0.0,3.112909e+08,1.4685411e+10,55.894024,25.651388,0.0,0.0056656734,0.0,117.93334,5.504005,11.936932,7.2099814,20146.2,17381.854,17568.613,-817.47675,44.76773,378.36325
204,0,0,0,0.0,0.0,4.733545e+08,6.3615483e+09,62.140816,24.753056,0.0,0.009174551,0.0,22.43191,4.195655,4.195655,5.366838,19823.371,17622.611,18603.725,-398.94128,-757.05927,430.2121
205,0,0,0,0.0,0.0,5.0486954e+08,3.7953308e+09,50.27081,16.499792,0.0,0.012427756,0.0,9.964336,4.2425194,3.967446,5.6582522,19553.36,17520.525,18573.768,-322.77908,366.36063,-84.89522
206,0,0,0,0.0,0.0,4.6634182e+08,6.094762e+09,58.98704,24.149334,0.0,0.011553292,0.0,16.330606,4.1804986,4.1288023,6.00899,19767.057,17691.355,18756.469,-160.54901,-939.62714,-216.99875
207,0,0,0,0.0,0.0,4.586932e+08,6.433478e+09,58.287334,22.721638,0.0,0.011239644,0.0,8.584527,4.1076884,4.6668735,6.0289,20074.0,17104.697,18066.824,-458.63284,-429.79224,123.226
208,0,0,0,0.0,0.0,3.6667875e+08,1.1103973e+10,53.77534,21.69399,0.0,0.010573399,0.0,50.585846,3.136372,10.722035,4.068044,19488.6,17281.283,17785.695,107.71171,-24.80349,427.07578
209,0,0,0,0.0,0.0,4.3335507e+08,7.0142776e+09,60.95145,23.485914,0.0,0.011664502,0.0,20.747044,3.3939865,4.5916915,5.0947766,20273.6,17739.283,17764.223,-400.43704,-525.5618,717.3209
210,0,0,0,0.0,0.0,3.7934054e+08,9.12504e+09,63.539936,26.676851,0.0,0.011824227,0.0,28.898539,3.7369156,4.9946,5.1599517,19989.736,17854.295,18709.71,-640.0297,-473.09497,-903.088
211,0,0,0,0.0,0.0,3.704806e+08,8.769817e+09,57.413097,23.761137,0.0,0.008696048,0.0,15.199292,4.63936,5.998435,6.1038637,19288.129,17412.365,18695.125,431.64117,693.25006,-121.273544
212,0,0,0,0.0,0.0,4.3524246e+08,4.851388e+09,57.13356,21.857897,0.0,0.009582027,0.0,12.265493,4.006897,3.4257855,3.6795952,19869.336,17612.057,18567.96,1052.4128,-1066.8289,-1227.3855
213,0,0,0,0.0,0.0,4.281437e+08,6.056564e+09,56.5971,20.973774,0.0,0.013716321,0.0,13.026771,3.9365125,4.2330713,4.2604485,19904.121,17991.057,18491.844,-416.68027,-344.37894,424.72385
214,0,0,0,0.0,0.0,4.5203885e+08,4.4352287e+09,58.249252,19.793789,0.0,0.011675025,0.0,31.711561,3.681628,3.151553,4.431718,19496.334,17526.2,18501.873,-202.6346,322.7368,-444.8405
215,0,0,0,0.0,0.0,4.2532672e+08,4.928063e+09,56.264175,20.963297,0.0,0.010517127,0.0,20.03173,4.6175222,3.690815,2.9473562,19651.428,17530.018,18474.992,-677.63434,-8.738037,327.3233
216,0,0,0,0.0,0.0,3.529551e+08,9.877974e+09,55.387024,29.673153,0.0,0.009167155,0.0,70.74932,5.1159086,7.2950535,7.6548653,19692.807,17832.545,18278.941,774.2188,379.7591,-257.5837
217,0,0,0,0.0,0.0,4.008055e+08,6.635364e+09,56.97269,26.270887,0.0,0.008121175,0.0,30.34704,4.654078,4.654078,5.2381964,19626.645,17596.467,18835.217,1001.1093,-932.14496,154.31985
218,0,0,0,0.0,0.0,4.403539e+08,3.9905884e+09,47.4239,19.256618,0.0,0.00989084,0.0,13.526873,4.0789995,4.0935855,6.062725,19807.275,17714.281,18758.334,643.5138,-835.0699,-838.30035
219,0,0,0,0.0,0.0,4.2137414e+08,6.0497946e+09,53.559155,20.12413,0.0,0.008785966,0.0,45.94205,3.8853974,5.0201592,3.9616454,19714.576,17291.42,18907.572,80.49396,392.8001,-459.02423
220,0,0,0,0.0,0.0,3.8506288e+08,8.611216e+09,49.349045,21.166655,0.0,0.0100935055,0.0,52.90703,3.3252583,8.083657,2.9030054,19711.303,17937.688,19194.521,1034.6034,33.741753,-483.00595
221,0,0,0,0.0,0.0,3.9638966e+08,7.323676e+09,56.39452,22.152996,0.0,0.010547607,0.0,16.000788,3.3053746,5.6898003,6.154928,20149.393,17861.773,18256.512,-556.31,-72.65849,116.432556
222,0,0,0,0.0,0.0,4.2836483e+08,5.0176927e+09,49.694065,26.110743,0.0,0.009967896,0.0,30.047056,4.2471547,4.7310886,4.9830356,19492.75,17622.965,18615.258,-468.93933,-909.4821,-161.80798
223,0,0,0,0.0,0.0,3.8302973e+08,6.877361e+09,60.419468,26.755125,0.0,0.011660121,0.0,26.42138,4.110369,4.2729597,3.8858476,19558.922,17638.25,18491.807,757.663,382.3187,-965.4971
224,0,0,0,0.0,0.0,4.587182e+08,2.5369042e+09,46.46923,18.616365,0.0,0.019542197,0.0,12.385806,2.9444222,2.9455495,3.9848928,19660.887,17595.326,18607.664,-589.8156,400.6811,465.572
225,0,0,0,0.0,0.0,1.8728514e+08,1.6466409e+10,55.69613,27.778843,0.0,0.0072690267,0.0,62.076275,5.0408487,11.685688,10.559887,19928.44,17081.96,18621.791,333.74875,-391.92783,734.50806
226,0,0,0,0.0,0.0,4.387204e+08,2.949862e+09,51.96493,18.68694,0.0,0.011782368,0.0,6.414988,3.1192176,2.7741663,2.9253516,19552.277,17698.672,18652.166,-757.51465,-1039.3622,108.434845
227,0,0,0,0.0,0.0,4.0200522e+08,3.5192842e+09,48.682465,22.460571,0.0,0.010441078,0.0,17.636003,4.1253934,4.099003,5.452965,19618.76,17648.145,18612.72,-222.65326,-1204.7126,203.86134
228,0,0,0,0.0,0.0,3.114635e+08,8.3644344e+09,60.2188,26.788301,0.0,0.008617821,0.0,41.530193,4.52855,5.228912,4.8323383,19924.914,17437.334,18893.912,844.9446,199.88872,407.68347
229,0,0,0,0.0,0.0,3.8302874e+08,5.9248584e+09,58.273163,28.204922,0.0,0.009881296,0.0,30.88273,2.5935493,3.8812113,3.6505954,19831.432,17509.867,18745.229,389.71454,-849.48456,983.1602
230,0,0,0,0.0,0.0,3.87359e+08,3.6778202e+09,45.42886,17.62498,0.0,0.012724904,0.0,9.327651,5.343966,4.118725,4.2508874,19601.506,17915.68,18403.865,-408.18063,164.52808,94.75691
231,0,0,0,0.0,0.0,2.721762e+08,1.1182652e+10,53.821762,23.773903,0.0,0.009328422,0.0,137.57462,2.6519575,12.494454,5.091974,19880.418,17236.367,18448.383,-90.2558,663.68835,854.1444
232,0,0,0,0.0,0.0,3.5460822e+08,5.5500733e+09,51.800743,21.772543,0.0,0.012366435,0.0,31.829714,3.898568,4.734142,5.6911325,19273.643,17550.406,18478.707,1268.7675,207.89433,-116.01104
233,0,0,0,0.0,0.0,2.955719e+08,9.474227e+09,54.778275,24.832886,0.0,0.009255123,0.0,26.526413,4.825763,8.015571,5.769759,19548.352,18009.977,19001.479,-859.89325,164.40082,54.481735
234,0,0,0,0.0,0.0,3.638505e+08,4.2604495e+09,52.870903,20.989862,0.0,0.008573635,0.0,37.656116,4.7311,3.6109955,3.1854966,19802.47,17607.516,18453.818,-914.31165,44.74502,-1490.5162
235,0,0,0,0.0,0.0,2.2013038e+08,1.2256291e+10,54.414616,24.500738,0.0,0.007732845,0.0,130.64917,5.675942,10.705499,5.822696,20051.89,18001.533,18103.588,-127.967606,361.76816,-305.78964
236,0,0,0,0.0,0.0,3.898315e+08,3.3339282e+09,58.271557,20.192202,0.0,0.019951506,0.0,13.514777,2.7239456,2.513273,3.1686702,19567.34,17680.111,18383.986,-901.4959,436.2688,-821.39465
237,0,0,0,0.0,0.0,2.7197834e+08,8.931086e+09,57.531567,26.437151,0.0,0.007899302,0.0,37.883144,4.11895,5.875921,5.880605,20356.342,17584.982,18324.383,-18.093891,-746.32336,-181.62825
239,0,0,0,0.0,0.0,3.2232096e+08,6.383697e+09,54.885303,19.97752,0.0,0.011581718,0.0,42.44469,4.245707,4.91201,3.5474288,20439.06,17697.262,18615.553,248.55492,-489.81775,-30.982584
240,0,0,0,0.0,0.0,3.4147722e+08,4.7576223e+09,54.672855,20.49102,0.0,0.0090922965,0.0,34.11082,3.7385507,3.943138,4.5691705,19847.17,17497.576,18597.896,-230.86137,238.33047,520.8215
241,0,0,0,0.0,0.0,2.6025264e+08,8.746179e+09,55.733505,22.280159,0.0,0.0068013202,0.0,30.10177,4.418946,6.2560964,6.6217794,20333.6,17467.502,17972.752,-34.446537,-175.6602,135.2342
242,0,0,0,0.0,0.0,3.067796e+08,6.1949737e+09,57.600872,26.800266,0.0,0.010661761,0.0,30.093452,4.0100837,4.479807,5.775416,19550.723,17860.482,18798.205,261.57095,682.6171,65.71065
243,0,0,0,0.0,0.0,2.9029696e+08,6.4382643e+09,53.978607,24.128258,0.0,0.008467846,0.0,21.461273,4.1874003,5.110906,7.3894286,19484.242,17676.94,18900.979,948.659,513.373,-62.45932
244,0,0,0,0.0,0.0,3.5451872e+08,3.0388424e+09,48.64804,17.960064,0.0,0.018385796,0.0,17.633701,3.4053063,3.2422695,4.9003086,19901.432,17456.178,18449.18,522.20087,-176.73811,-479.86353
245,0,0,0,0.0,0.0,3.407887e+08,3.5446587e+09,47.905067,19.576797,0.0,0.012842257,0.0,28.043795,4.606499,3.7351696,4.176971,19426.268,17646.902,18576.312,419.38235,-292.46844,-215.58684
